"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"240",1,3818,7.5,7.5,6.9,8.4,8.1,9.8,8.6,7.2,7,7.7,5.9,4.8,3.6,2.1,1.8,1.6,0.8,0.8,31,76.8,72.8,68.4,9.1,7,47.9,52.1,24.2,52.8,2,4.3,0.4,20.6,42.1,68.9,38.4,28.2,3.2,20.1,31.1,25.7,13.7,12,43.6,16.1,2.81,1452,6.8,0.1,15.4,24.7,18,9.5,17,6.7,75.8,23.7,12.7,57.6,42.4,67.9,11.2,13,6.8,8.8,10.6,17,18.5,13.2,10.4,0.8,0.9,42830,52409,17,26136,30425,36288,22652,38750,431100,0.0649554740701938,-2.73405325812071
"241",1,4618,6.8,6.7,8.4,7.9,7.7,8,7.4,7.4,7.4,6.9,7.2,5.7,4.5,2.5,2,1.4,1,1,33,76.2,73.3,68.6,10.3,7.9,46.5,53.5,27.5,48.4,2.3,4.1,0.7,22.2,48.8,66,34.5,27.9,3.8,17.3,34,28.2,13.8,14.4,39.7,18.1,2.68,1814,5.1,0.1,17.6,31.1,18.5,9.9,12.9,4,76.4,16.9,16.3,61.3,38.7,65.6,8.4,9.6,7.2,15.5,10.2,20,17.1,15.3,4.8,0.3,0,39897,45742,19.2,24830,27298,35158,22188,36694,464600,0.0376786487656994,-3.27866169069991
"242",1,1675,8.1,7.6,8.4,7.7,7.7,6.2,6.7,6.9,8.7,6.9,6.5,4.9,4.7,3.2,2.7,1.1,1.3,0.7,33.2,74.1,71.9,66.9,11.3,9,46.7,53.3,19.6,58.3,0.8,3.3,0.2,21.6,33.7,66.7,38.5,30.4,4.2,17.6,33.3,28.3,13,15.2,44.1,21.2,2.8,640,6.6,0.3,31.1,14.2,20.6,4.4,19.3,18,76.4,37.3,4.3,68.8,31.2,72,0,13.3,2.1,5.3,5.9,5.3,25.6,12,19.9,10.7,0,70875,75778,11.6,34231,40374,42453,31885,55714,415900,0.0650746268656716,-2.73222056203002
"243",1,1649,5.9,4.7,6,4.7,4.5,7.3,7,7,7.6,5.1,6.1,6.1,5.7,3.9,3.2,5.1,3.9,6.2,42,82.2,80,77.8,25.7,22.3,45.4,54.6,60,19.5,0.8,5.7,0.5,17.9,33.8,61.3,32.9,37.5,2.7,12.1,38.7,32.8,15.3,17.5,33.8,23.2,2.41,642,7.3,0.2,35.6,23.2,17.5,4.7,14,20.5,79.9,34.5,5.7,68,32,55.6,5.4,12.2,0,6.7,10.8,11.6,21.2,12.8,6.8,16.1,1.7,51747,73272,9.6,28015,31658,50750,21848,65300,571800,0.0418435415403275,-3.17381781796234
"244",1,1736,5.6,6.1,7.5,8.5,7.5,6,5.8,7.2,6.7,9.2,7.9,5.1,5.3,3.9,3,1.9,1.6,1.2,37.4,78.8,75.2,71.1,14.6,11.6,44,56,22,51.8,2,7.4,0.6,20.3,34.9,71.4,34.5,40.1,1.9,13.9,28.6,24.3,8.8,15.5,41,26.5,2.95,642,8.4,0.5,49.3,21.7,14.5,7.1,22.5,5.9,71.7,28.4,5.6,59.3,40.7,72.2,13.6,1.9,10.3,8.8,15.5,26,15.9,0,10.5,3.2,8,36726,73601,13.3,31168,32972,36803,27679,40529,402300,0.0495391705069124,-3.00499159896679
"245",1,3566,5.7,5.6,4.4,3.4,4.4,7.2,7.2,7.7,7,7.3,8.1,6.4,5.7,5.3,4.2,4,3.6,2.8,42.8,83.4,81.8,80.3,22.7,19.9,46.5,53.5,65,15.6,0.9,12,0.3,10.7,23.6,50.6,22.8,35.8,1.4,5,49.4,38.8,15.8,23,23.9,31.1,2.13,1764,7.1,0.6,41.5,22.6,15,4.8,18.4,26.7,87.5,45.1,10.5,73.6,26.4,65.2,4.4,7.9,2.3,2.1,4.1,14.2,24.7,21.3,16.4,2.5,4.4,70469,78955,1.4,45253,49825,67083,42097,56210,374500,0.0266404935501963,-3.62532290682254
"246",1,6129,6.9,6.5,7.5,9.3,8.7,5.8,6.2,5.4,7,7.5,6.9,5.5,5.1,3.8,2.7,2.2,1.3,1.7,34.1,77.1,73.2,67.9,14.5,11.6,44.6,55.4,21.3,61.6,1.5,3.7,0.6,16.3,37.8,74.9,35.1,30.4,2.4,19.1,25.1,21.7,8.4,13.3,43,27.4,2.96,2180,5.5,0.1,32.3,28.4,28.9,6.4,12.1,5.7,81.5,17.8,9.8,63.6,36.4,58,15.2,16.1,8.8,7.7,8.7,14.9,18.6,4.2,11.5,8.1,1.3,44057,58575,19.7,23371,25192,47614,21169,37289,408100,0.0561266111926905,-2.88014522611233
"247",1,1925,6.5,8.3,7.3,8.5,7.8,5.7,7.6,5.1,8.2,9.8,6.7,4.9,5,2.6,2.2,1.8,1.2,0.7,33.7,76.3,73.3,68.2,11.3,8.6,45.8,54.2,13.9,67.1,1.1,5.6,1.1,15,27.6,74.1,37.5,42.7,3.3,13.4,25.9,22,9.2,12.8,43.7,20.3,3.05,701,9.8,0.1,52.1,27.1,20.3,10.7,20,9,87,29,12.7,73.9,26.1,71.2,17.1,10,0,16.7,8.6,6.8,24,15.8,6.8,4.5,6.7,65568,68928,18.1,34393,26905,42337,40483,63077,415900,0.0462337662337662,-3.07404487698974
"248",1,3186,4.6,3.1,3,21.5,13.4,5.1,5.7,6.1,5.9,6,5.2,5.7,4.9,3.2,2.3,1.9,1.3,1.1,29.1,88.6,87.2,61.8,12.7,9.8,49,51,72.3,13.2,0.6,6.4,0.1,10.7,25.3,50,20.7,35,1.4,5.2,50,41.8,21.1,20.7,22.7,21.5,2.11,1170,6.8,1.2,40.6,20.6,8.3,4.4,22,36.5,91.7,58.5,15.1,82.5,17.5,56.8,12.4,12.2,0,8.2,10.1,9.6,22.4,5.5,20.7,1.7,9.6,62292,96937,2.3,17529,25259,62500,7287,63490,327200,0.0225988700564972,-3.78985537145394
"249",1,2027,4.9,6.4,7.4,9.3,7.9,7.4,5,6,7.2,9.1,6.7,5.9,5.5,3.4,3,2.5,1.5,0.8,36.7,79.1,74.6,70.6,14.3,11.2,47.6,52.4,11.4,78.7,1.5,2.2,0.2,9.1,19.2,76.2,34.3,37.2,3.5,11.4,23.8,19.8,11,8.8,44.4,27,3.06,702,6.6,0.1,56.9,42,18,10.9,12.9,1.7,85.5,14.6,7.7,71.6,28.4,70.2,7.5,7.4,3.4,5.7,8.4,2.7,18.6,29.2,14.4,10.2,0,80571,77858,10.7,32297,50313,51659,30080,40054,486300,0.10853478046374,-2.22068460009964
"250",1,7166,6.6,6.3,6.3,8.1,7.5,6.6,5.8,6.3,7.3,7.6,7.7,6.3,5.1,4.1,2.7,2.4,1.9,1.4,37.5,79.4,75.9,71.5,15.4,12.5,45.6,54.4,7.7,85.3,1.7,1.6,0.3,6.6,14.5,73.1,32.1,37.3,2.7,12.9,26.9,22.8,8.6,14.2,38.7,29.6,2.9,2576,5.2,0.3,53.2,33.2,19,11.9,13.9,8.3,86.2,22.2,7.4,53,47,64.6,16.2,3,3.1,8.3,17.1,12,20.5,14.1,14.7,7,0,60607,68623,4.8,31213,32917,45417,28201,43327,426700,0.0407479765559587,-3.20034909559662
"251",1,2061,8.8,8.6,7.9,8.5,7.5,7,6.6,6.2,7.3,7.8,6.7,4.4,4.3,4.2,2,1.2,0.7,0.4,30.7,72.9,69.4,64.5,11.4,8.4,46.8,53.2,30.7,35.9,3.6,2,0.7,33.9,72.4,75,44.3,26.9,2.6,28.4,25,20.5,10.3,10.2,49.9,21.7,2.96,705,2.6,0,7,29.9,27.7,12.5,10.5,0,80.6,10.5,4.1,73.1,26.9,63.4,10.9,33.2,7.1,16.7,16,2.8,2.1,14,8.2,0,0,22051,37643,38.1,12500,11391,38277,14263,31140,460900,0.0980106744298884,-2.32267888348925
"252",1,2706,6.3,5.2,5.9,6.6,5.5,6.5,6.1,5.8,7.4,8.4,7.2,7.3,5.8,4.4,3.3,2,2.4,3.8,41.4,81.5,79,74.4,19.3,16,48.6,51.4,31.3,50,0.7,5.5,0.3,15.3,33,73.8,32.1,43.9,2.8,11,26.2,23.3,12.5,10.8,36.1,24.7,2.78,959,5.4,0.3,54.9,27.8,22.2,12.8,18.1,5.8,86.8,23.9,19.7,58.6,41.4,60.3,12.1,13.5,1.5,3.6,2.2,13.7,22.1,20.7,18.6,3.4,0.8,66275,71798,4.3,26576,24709,43277,35346,56786,469500,0.0380635624538064,-3.2684978205011
"253",1,6019,6.7,7.8,8.7,11.1,8.3,6.2,5.4,5.4,6.2,6,5.9,4.3,4.3,4.5,4.1,2.5,1.6,1,31.2,74.7,70.3,63.7,16.3,13.7,42.5,57.5,30.8,37.5,2.8,1.4,1,33,71.7,67.3,33.7,18.4,1.2,24.4,32.7,30.2,9.5,20.8,42.4,33.4,2.8,2191,2.2,0,3.2,32.4,8.1,11.8,10.1,0.4,62.9,10.5,1.9,71.9,28.1,48.3,16.2,32.4,18.1,15.2,13.1,9.5,6.1,4.9,0.7,0,0,14839,23617,51.7,12021,13607,21471,11508,22864,348500,0.0843994018940023,-2.47219496396929
"254",1,7509,9.3,9.1,10.1,11.2,7.4,7.3,6.6,6.5,7.1,6.4,5.4,3.7,3.4,2.5,1.6,1.1,1,0.3,27.1,69.4,64.9,58.8,8.5,6.6,44.5,55.5,31.4,36.1,3,1,0.5,34,75,72.7,46.2,19.8,3.1,30.5,27.3,24.2,9.5,14.7,53.4,17.7,3.02,2613,5.2,0,5.6,26.4,17.8,3.4,9.5,1.7,58.8,11.2,6.2,72.5,27.5,58.2,8.5,23.8,13.2,20.8,8,9.1,12.6,7.3,5.2,0,0,20664,33841,37.7,13533,21100,32621,10036,25484,284000,0.0752430416833134,-2.58703184895344
"255",1,2557,6,6.9,6.6,9.2,7.6,6.3,4.9,6.5,6,9,6.5,6.5,5.6,4.4,2.3,2,2,1.7,36.8,78.8,74.3,69.5,15.2,12.4,43.2,56.8,3.9,91.2,1.4,1.1,0,5.2,10.8,72,34.8,33.4,2.8,17.3,28,24.1,9.2,14.9,42.6,28.4,2.88,935,5.3,0.2,49.2,19.1,25.9,6.4,20.2,3.2,74.7,23.4,5,58.2,41.8,62.8,14.7,7.2,1.8,11.8,13.8,13.2,9.1,22.2,16.3,2.6,2,58897,63938,11.3,27770,26217,39886,28209,43065,395300,0.0707860774344935,-2.64809294402536
"256",1,3965,9,9,9.1,9.6,8.4,7.1,7,6.6,7.2,7.9,5.6,4.9,3,2.4,1.2,0.8,0.7,0.5,28.2,70.9,67.3,62,7.2,5.6,46.6,53.4,22.4,56.5,2.6,1,0.5,22.6,53.3,70.5,42.4,20.5,3.7,26.5,29.5,24.6,12.9,11.7,47.9,14.2,2.94,1399,3.7,0.1,5,18.1,18.8,6.6,9.2,4.1,56.8,13.3,3.7,72.8,27.2,50.1,5.7,21,13.5,12,16.4,16.9,13.6,2.7,4.1,0,0,26988,31205,33.8,15817,17317,30764,11799,27380,340900,0.082219419924338,-2.49836375270224
"257",1,2423,9.3,9.9,8.3,9.8,9.2,7.2,7.1,7.3,6.7,6.6,5.3,4.4,3.5,2.3,1.5,0.8,0.3,0.4,27.4,70.4,66.6,61,7.2,5.3,47.4,52.6,22.8,39.3,2.8,1,0.6,38.5,69.1,72.3,44.8,25,3.2,28.2,27.7,22.5,12.6,10,50.7,14.2,3.08,790,6.2,0,8.8,26.8,9.4,7.4,6.1,6.7,56.4,12.9,6.8,55.5,44.5,66.3,13.5,19.3,12.3,14.8,11.6,10.8,11,11.3,3,4.9,1,30938,46033,35.2,17312,23929,32273,14577,26078,462100,0.0664465538588527,-2.71135735583206
"258",1,2599,10.7,9.4,9.8,9.8,9.5,8.1,6.9,6.4,6.5,6.9,5.1,3.8,2.8,1.4,0.9,1,0.5,0.4,25.5,68.2,64.8,58.3,5.9,4.2,49.2,50.8,24.2,42.5,1.8,0.5,0.5,34.9,66.7,76.4,47.1,29.1,4.3,25.4,23.6,19.6,9.1,10.5,55.3,13.6,3.31,690,9.3,0.6,15.3,33.3,20.9,3.9,0,2,60,2,19.4,82.4,17.6,57.9,14.7,22.8,23.5,16.7,14.5,14.3,3.7,3.1,1.5,0,0,17391,24663,41.8,9798,9529,18140,10030,16328,497400,0.0542516352443247,-2.91412214426332
"259",1,2011,9.4,8.2,8.1,7.6,8,8.1,6.3,6.3,8,5.5,5.7,5,4,3.1,2.2,2,1.4,1.3,30.6,72.8,69.4,64.9,12.4,10.1,43.6,56.4,11.4,79.1,1.6,1,0.2,10.4,22.6,68.9,33.3,32.4,2.9,15.4,31.1,28.4,9.3,19.1,41,27.1,2.85,666,6.3,0,43.3,26,21.2,3.6,20.6,14.8,86.1,35.4,10.2,68.9,31.1,73,7.7,9.2,1.3,10.6,5.5,13.2,20,17.7,20,0,2.5,65139,69820,10.9,35142,30379,62698,36733,41778,337600,0.0845350571854799,-2.47058895272239
"260",1,2005,7.4,8.7,8.6,10.8,7,6.4,6.1,4.9,7,6.2,7.1,4.7,4.3,2.8,2.9,2.4,1.4,1.2,30.7,73.3,68.4,63.1,13.5,10.8,44.3,55.7,28.3,38.6,2.5,0.4,0.6,34.9,72.4,58.5,34.6,17.2,2.4,22.4,41.5,38.3,16,22.3,41.3,24.9,2.6,791,3.5,0.1,3,25.2,22,10.3,8.4,0,66,8.4,23,81.2,18.8,55,7,30.4,22.3,11.1,3.3,11.4,9.8,6.6,5,0,0,14194,30247,53.5,13184,23577,29336,9845,26184,NA,0.116708229426434,-2.14807822438297
"261",1,2119,8.1,7.2,9.6,10.2,9.1,6.7,6.8,5.9,7.6,7.1,6.4,5.7,3.2,2.5,1.7,1,0.8,0.4,29.4,73.2,68.9,63,8.2,6.4,44.5,55.5,23.4,52.7,5.6,0.7,0.4,23.7,58.9,68.9,39.2,18.6,3.4,26.8,31.1,25.6,10.3,15.2,46.9,15.9,2.89,762,6,0.1,7.4,42.6,15.2,6.5,9.6,4.5,78.4,14.2,13.7,81.4,18.6,57.3,13.7,23.9,3.8,12.7,6.8,18.5,22.1,7.1,5.1,0,0,35949,39733,20,16140,18333,20417,12500,40380,NA,0.0877772534214252,-2.4329528845551
"262",1,2303,6,7.2,7.7,8.7,6.2,6.3,6.2,5.8,8,7.9,5.7,6.7,5,4.4,3,2.1,1.7,1.3,36.3,77.3,73.5,69.4,15.2,12.5,44.7,55.3,13,76.2,1.5,3,0.3,10.1,21.4,72.3,34.6,34.1,2.8,16.9,27.7,23.2,9.2,14,42.6,28.8,2.9,856,7.2,0.2,46.2,24.1,24.1,3.7,18.7,6.8,77.4,25.5,6.7,56.5,43.5,70.8,14.4,4.7,6.6,4.6,6.5,14.8,15.2,19,18.5,5,5,68194,77096,11.5,35203,31500,50493,36890,50961,415700,0.0351715154146765,-3.34751874514825
"263",1,4241,7.4,7.2,7.1,9.1,6.9,7.1,5.2,5.6,7.5,6.6,7.3,5.2,4.3,4.2,4.2,2.7,1.6,1,35,76.3,72.7,67.9,16.3,13.6,44.9,55.1,28.3,45.7,2.1,0.7,0.2,29,63.1,58.3,29.9,19.9,2.3,19.2,41.7,37.8,17.2,20.5,35.7,29.7,2.49,1791,5.4,0.2,15.3,23.2,13.6,8.9,10,3.2,58.9,13.2,9.1,70.7,29.3,47.5,14.9,32.1,12.4,16.2,7.4,9.2,11.6,8.1,2.2,0,0.7,20078,31487,36.4,14962,12988,39342,17134,30135,353800,0.0929026173072389,-2.37620346017666
"264",1,2222,6.5,7,6.7,8.6,7.2,7.7,8,6.6,6.6,7.4,8.2,5.1,4.1,3.2,2.7,1.7,1.4,1.3,33.8,77.7,74.8,69.9,12.7,10.2,47.1,52.9,16.1,60.7,1.4,4.1,0.3,21,34,65.9,32.7,30.4,2.2,15.8,34.1,29.5,13.8,15.8,37.5,22.6,2.68,872,6.1,0,26.9,24.7,17.2,9.2,20,7.4,78.5,27.4,11.1,63.9,36.1,61.9,14.1,9.6,6.2,11.6,5.6,13.2,25.7,17.2,4,4.2,2.7,52107,63179,20.2,30635,30230,45729,30810,34471,376100,0.0522052205220522,-2.95257277909321
"265",1,5318,8.7,9,9.3,10.3,8.3,7.1,7.4,6.4,6.5,6.6,5.5,4.3,3.6,2.5,1.8,1.3,0.8,0.7,28.1,70.9,66.6,60.9,9.1,7,46.1,53.9,25.1,46.7,3.4,1.4,0.5,29.3,63.5,73.5,45.7,25.9,4.2,25.9,26.5,21.7,10.1,11.6,51.5,18.5,3.05,1905,8.7,0.1,15.4,35.2,21.6,2.3,5.5,3.9,68.5,9.4,15.3,66.2,33.8,56.6,17.2,20.1,6.9,19.6,19.9,14.8,10.3,4.9,2.9,0,0.7,27724,38381,32.6,15862,14779,20654,16586,28880,315400,0.0951485520872508,-2.3523159025155
"266",1,3441,6.7,7.3,7.8,8.4,7.5,6.4,6.2,5,7.3,7.6,5.9,5.6,5.1,4.7,3.2,2,1.5,1.6,34.8,76.6,73.1,67.8,16,13,43.4,56.6,19.2,60.7,1.9,1.9,0.4,21.7,43.7,62.5,30.3,19.7,1.8,20.8,37.5,33.9,13,20.9,36.9,27.5,2.49,1453,4.7,0.1,5.9,32.8,28.9,3.2,3.1,0.4,68.4,3.5,6.3,83.6,16.4,54.9,19.9,35.5,6.9,16.8,10.6,17.6,5.5,3.2,3.5,0,0.5,18813,28709,36.6,17692,21600,35233,12788,33462,475000,0.0723626852659111,-2.62606450933277
"267",1,3677,9.1,8.2,8.4,8.7,7.6,8.1,6.1,5.8,7.2,6.4,6,4.7,3.5,3.4,2.5,1.5,1,1.8,29.9,72.9,68.9,63.6,12.2,10.1,45.3,54.7,25.5,40,2.7,1.1,1.2,36,66.2,67,40.4,18.3,3,27.4,33,28.7,14.8,14,46.4,18.5,2.79,1320,5,0.2,5.7,22.8,9.9,7,5.6,3.4,48.7,9,13.7,79.6,20.4,40.1,11.6,30.8,9.3,16.6,12.1,11.4,10.1,6.4,3.4,0,0,19500,29897,39.5,13028,13733,30615,11867,30875,333300,0.13598041881969,-1.99524438287908
"268",1,2148,6.6,7.2,6.8,8.1,8,8.3,6.2,7.2,7.4,7.8,6.7,6.9,5,3.3,1.5,1.7,0.8,0.6,33.8,77.5,74.9,69.3,10.4,7.9,47.1,52.9,20.7,59.2,2.2,4.1,0.2,18.7,37.9,63.5,31.7,26.4,3,16,36.5,32.1,14.9,17.1,38.7,17.3,2.65,850,4.6,0.1,25,26.4,12.5,6.1,21.2,8.6,74.9,29.8,7.1,55.9,44.1,59.8,13.7,8.5,0.6,6.3,11.5,20,25.2,12.2,13.9,0,1.9,53750,61127,10.5,22115,20337,27903,30513,42298,453900,0.0377094972067039,-3.27784330095632
"269",1,3048,9,7.6,7.4,8.4,7.6,7.7,6.6,7.4,6.3,7.4,7.2,5.4,4,3,1.7,1.2,0.9,1,31.6,74.2,71.4,65.8,10.3,7.8,45.3,54.7,17.1,64.1,2,1.8,0.4,17.7,34.7,73.5,39.3,29.7,3.6,19.9,26.5,22.6,9.4,13.2,45.5,19,2.92,1105,6,0,17.1,20.4,22.5,10.4,16.2,4.9,74.3,21.1,4.6,58.8,41.2,72.1,13.1,5.8,5.4,14.2,11.4,15.7,33.1,9,5.4,0,0,44583,48039,8.4,29122,29098,47206,29136,37123,419200,0.0538057742782152,-2.92237448898234
"270",1,5093,10.8,8.9,9.6,9.7,9,7.6,6.1,6.5,6.3,5.9,6,4.6,3.5,2.3,1.4,0.8,0.6,0.5,26.3,68.7,65.1,59.1,7.5,5.5,46,54,17,57.7,2.3,1.3,0.3,27,49.6,72.1,43.4,23.7,3.7,24.7,27.9,23.4,11,12.3,50.5,16.6,3.21,1654,9.9,0.1,6,28,18.4,1.1,7.2,1.6,56.3,8.8,21.8,68.9,31.1,55,19.5,27.8,12.8,14.4,19.5,12.4,7.6,3.4,1.4,0,0.8,21451,29306,49.2,12590,18385,28451,8900,14155,356500,0.0942470056940899,-2.36183622298267
"271",1,4585,6.3,6.7,6.7,6.9,6.7,7,6.6,6.1,6.7,5.8,6.2,5.3,5.8,5.1,4.4,3,2.4,2.3,37.4,78.7,75.6,71.5,21,17.3,44.8,55.2,10.4,78.4,1.6,1.5,0,12,22.5,58.6,28,22.9,3.1,16.2,41.4,36.3,13.1,23.2,33.9,28.4,2.48,1869,6.9,0.1,30,31.2,18.2,12.9,17.1,4.3,83.7,21.4,9.1,69.7,30.3,63.5,13.4,13.6,7.4,12.4,16.4,18,14.7,9.6,6.1,0.9,0.8,35114,44310,22.7,23846,26667,46071,23409,32036,262500,0.0985823336968375,-2.31686320485833
"272",1,6382,9,7.4,7,8.5,8.5,8.2,7.2,6.9,6.7,7.5,6.7,5.8,3.8,2.7,1.6,1,0.8,0.7,30.8,74.9,71.3,66,8.9,6.8,47.7,52.3,25.7,33.9,3.2,2.9,0.7,40.8,71.5,71.5,39.3,26.7,3.8,20.9,28.5,22.2,11.6,10.6,46.1,17.4,3.02,2193,4.9,0,4.9,24.6,17.7,8.2,12.9,4,67.4,16.8,12,53.1,46.9,67.6,9.8,18,9.3,19.3,7,17.9,16.5,6.8,5.3,0,0,27500,38460,29.3,15381,17481,33000,13350,21388,418100,0.0684738326543403,-2.6813036117426
"273",1,2596,6.9,8,8.2,9.9,7.6,6.8,6.7,6.6,7.2,8.2,5.9,4.4,4.6,3.1,2.4,1.7,1,0.9,32.1,74.8,70.6,64.9,11.8,9.1,45.9,54.1,6.7,84.4,1.3,0.8,0.5,8.9,18.5,71.9,38.6,29.1,1.6,22.1,28.1,23.3,11.1,12.2,46.3,22.1,2.97,963,9.4,0.1,38.8,21.4,24.1,10.4,14.6,4.5,74.9,19,7.4,69.1,30.9,65.5,13.6,6.2,11.9,10.2,10.2,12.5,23.6,10.6,11.3,1.7,1.7,48068,55602,13.6,26536,30750,39286,24301,34135,430100,0.0439137134052388,-3.12552862942949
"274",1,4797,9.6,8.7,8.2,8.8,9.1,8.3,7.1,6.9,6.9,7.2,5.9,4.6,3.5,2,1.6,0.9,0.4,0.4,28.2,71.9,68.4,62.9,7.4,5.4,47.6,52.4,24.7,37.9,3.6,1.5,0.9,39.4,69.1,73.7,44.6,25.2,5.1,24.6,26.3,20.5,10.6,9.9,50.5,15.2,3.1,1588,4.7,0.2,3.8,28.3,17.8,8.1,7.7,1,62.9,8.7,10.3,55.9,44.1,63.8,12.9,20.7,10,18.1,8,16.1,14.3,9.5,2.4,0,0.8,25508,35692,35.7,16659,21351,29600,13093,21554,346200,0.0773400041692725,-2.55954393889463
"275",1,6106,9.3,9.8,9,10,9.2,8.3,6.4,5.5,6.6,6.5,6.3,3.8,3.3,2.4,1.7,0.9,0.5,0.4,26.6,69.8,65.9,59.6,8.2,6,45,55,17.7,49.6,2.7,1.3,0.2,34.3,56.8,72.1,43.9,19.5,3.6,28.8,27.9,23,12,11,51.3,16.4,3.1,2009,3.8,0,0.9,30.6,17.6,6.4,8.6,1.5,64.7,10,8.9,77.6,22.4,58.3,20.3,29.4,15.5,16.4,7.6,13.6,11.5,4.4,1.6,0,0,17839,27194,41.8,11493,13958,23973,10116,22264,NA,0.0848345889289224,-2.46705193103534
"276",1,4758,10,10.1,9.4,9.4,8.6,8.8,7.7,6.7,5.8,5.4,5,3.9,2.7,1.9,1.6,1.6,0.8,0.7,26.6,68.9,64.9,59.8,8.1,6.6,49.1,50.9,25.3,38.7,3.4,0.7,0.9,37.1,66.6,69.2,44.7,20.8,4,29,30.8,24.7,10.9,13.8,50.9,18.1,3.09,1600,6.8,0.3,5.5,29.9,20.9,1.9,6.3,1.3,60.2,7.5,16.2,63.3,36.7,52.6,13.6,24.6,15.6,14.6,12.4,10.5,13.8,6.5,1.9,0,0,20981,30585,33.9,14755,16388,25558,12348,22236,518600,0.115804960067255,-2.15584788170999
"277",1,7409,7.2,7.3,7.3,8.7,7.8,8.5,6.9,5.7,7.2,8,6.8,5.5,4.8,3,1.5,1.7,1,1.1,32.3,76.4,72.7,67.9,11.1,8.3,44.2,55.8,6.6,86.1,0.8,0.6,0.2,8.2,16,67.6,34.4,28.4,3.5,17.1,32.4,27.1,12.1,15,41.3,19.2,2.8,2818,6.2,0,22.9,26.5,24.9,7.8,13.9,5,78.2,19,17.5,57.9,42.1,72.1,15.5,13.9,3.4,10.3,10.5,23.6,14.5,14.9,7.2,1.8,0,41885,50231,16.1,27433,30584,36444,26508,34913,439700,0.0488594952085302,-3.01880654459089
"278",1,3216,8.2,7.1,7.5,8.6,13.6,8.7,7.3,7.6,6.7,6.5,5,3.9,3.1,1.7,1.5,1.2,0.6,1.1,28,75.8,72,65.8,7.8,6.1,50.7,49.3,35.4,28.6,2.6,2.6,0.4,34.5,60.8,58.8,36.4,20.5,3.1,21.1,41.2,30.5,18.1,12.4,40.3,14.2,2.74,1310,11.1,0.2,5.3,24.4,18.7,9.4,7.4,3.4,63.4,10.9,18.4,73.9,26.1,60.5,10.6,21.9,8.4,16,8.7,16.1,17.9,5.6,5.5,0,0,29398,37027,35.2,18941,25223,35953,13942,26836,380500,0.100124378109453,-2.30134208475445
"279",1,2606,6.3,7.2,8,8.9,7.8,5.7,6.5,5.7,7.6,7.8,6.6,5.8,4.5,4.1,2.5,2,1.8,1.2,34.8,76.7,73.1,68,13.9,11.6,44.7,55.3,5.3,87.4,1,0.7,0.3,7.7,14.1,74.3,33.8,28.6,3,19.3,25.7,21.9,10.6,11.3,43.1,27.9,3.01,930,7.5,0.4,42.2,34,17.2,7.7,17.4,4.6,81,22,11.5,47.1,52.9,65.4,13,3.9,6.4,12.5,18.1,18.1,18,13.3,4.2,1.8,3.5,36816,55461,10.9,25631,24167,31042,26082,33553,388900,0.0303146584804298,-3.49612390521777
"280",1,5325,8,7.5,7.4,7.7,19.3,9.4,7.5,5.9,6.4,6.1,4.3,2.7,1.8,1.7,1.3,1.1,0.9,0.7,25,75.6,73,65,6.9,5.8,51.1,48.9,48.2,18.3,1.8,3.1,0.9,32.7,57.7,57.7,35.7,23.3,3.5,17.6,42.3,23.6,12.8,10.8,40.6,13.9,2.9,1946,7.4,0.1,5.4,25.5,10.8,8,4.7,3.4,52.3,8.1,22.2,61.9,38.1,58.7,8,24.4,10.7,16.3,17.2,8.5,13.4,7.2,2.4,0,0,23903,31281,39.8,13906,17703,27841,9643,28114,444800,0.100657276995305,-2.29603382950682
