"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"505",17031520400,4090,7.8,7.7,9.1,8.4,6,6.4,7.4,7.4,6.2,6.3,6.5,5.6,4.2,2.4,2.3,2.2,2.3,1.8,33.2,73.6,70.4,65.9,13.4,11,49.8,50.2,56.3,2.7,1.4,0.4,0.3,42.1,80.9,75.9,37.2,49.2,3.1,8.4,24.1,21.7,9.2,12.4,43.7,27.4,3.23,1380,8.3,0,67,"Chicago","5204"
"506",17031520500,4301,6.4,6.5,7.7,7.4,6,6.6,6.6,6.5,6.2,7.5,7.5,6.1,5.1,3.2,3.4,2.9,2.2,2.1,36.8,77.7,74.8,70.6,16.5,13.7,47.9,52.1,69.8,2.4,1,1.1,0.1,28.9,63.5,72.7,33.7,51.7,2.4,6.3,27.3,24.5,11.5,13,37.7,31.5,2.91,1530,3.3,0.1,87,"Chicago","5205"
"507",17031520600,2544,7.9,8.2,8.8,8.2,6.1,6.3,6.1,6.1,6.1,6,6.9,5.4,4.2,3.6,3.7,2.9,1.7,1.9,34.1,73.1,70.4,65.7,16.3,13.8,47,53,69.1,3.5,1.6,1.1,0,28.8,73.6,79.5,40.1,56.4,4.1,8,20.5,18.4,7.1,11.3,45,32.8,3.22,826,4.5,0.1,83.9,"Chicago","5206"
"508",17031530100,2371,9.4,7.5,8,10.1,7.9,7.1,6.9,5.8,5.2,7,5.9,4.3,3.8,4.3,2.5,1.9,1.3,0.9,30,73.4,69.1,63.3,12.9,11,48.5,51.5,20.4,50.6,1.4,0.2,0.2,29.7,47.9,73.8,33.8,32.6,2.9,15.3,26.2,22.5,12.3,10.2,46.1,29.3,3.32,958,25.5,0.3,34.6,"Chicago","5301"
"509",17031530200,5152,7.8,7.6,8.9,10.7,6.9,5.5,6.2,6,6.2,6.5,6.3,5.1,4.3,4.1,3.7,2,1.3,0.7,32.2,73.5,69,63,14.3,11.9,45.7,54.3,1.1,98.4,0.9,0.1,0.1,0.8,1.3,75.4,30.2,23.2,2.3,19.9,24.6,21,10.3,10.7,44.3,32.2,3.42,2015,25.3,0.1,50.6,"Chicago","5302"
"510",17031530300,4273,5.5,6,7.7,9.6,6.1,5,4,5.2,6.1,7.7,8.2,5.9,4.5,4.2,5,4.8,3.1,1.6,40.8,78.6,74.7,69.9,21.4,18.6,44.2,55.8,1.1,98.9,0.8,0.1,0,0.3,1.4,75.5,25.3,30.7,1.7,14.8,24.5,21.3,9,12.3,37.2,42.1,2.91,1631,9.9,0.1,76.8,"Chicago","5303"
"511",17031530400,2223,7.6,7.2,7.4,9.1,6.6,5.6,6.3,6.3,6,6.3,5.8,7.4,6.9,5.7,3.1,1.3,0.7,0.6,35.1,76.1,72.2,67.3,15.4,11.5,45.4,54.6,1.7,96.8,0.9,0.2,0,2.2,2.7,76.8,28.3,34.8,2.7,14.1,23.2,20.4,8.1,12.3,41.2,27.6,3.05,784,7,0,77.9,"Chicago","5304"
"512",17031530501,5402,7.7,8.3,8.1,10.1,7.2,5.1,5.7,6,5.9,5.8,6,6.1,6.4,4.9,3.1,1.9,1.2,0.7,33,74.1,69.8,64.3,15.4,11.8,46.2,53.8,1,98.5,0.9,0.1,0,0.8,1.3,74.3,29,27.6,2,18.4,25.7,21.5,9.2,12.2,42.5,32.5,3.31,2048,21.3,0,58.2,"Chicago","5305.01"
"513",17031530502,1667,5.2,6.4,8.8,9.2,6.1,5,5.5,7.1,6.6,5.9,5.8,6.1,7.4,6.5,4.3,1.9,1.3,1,37.9,78,73.9,68.9,19.6,15,45.4,54.6,0.6,99.3,1,0.1,0,0.2,1.1,79.3,26.9,35.5,2,15.9,20.7,18.3,7.1,11.2,39.5,34.4,3.05,578,5.4,0,79.3,"Chicago","5305.02"
"514",17031530503,5345,5.4,6.7,8.5,9.2,6.6,4.8,6.2,6.1,6.2,6.5,6.3,6.1,7.1,6.3,4,2.2,1,0.7,37.4,77.7,73.5,68.8,18.5,14.2,45.3,54.7,0.7,99.1,0.6,0.4,0,0.5,1.1,75.8,25.4,31.9,2.3,14.9,24.2,21.4,8.4,13,39.5,33.4,3,1948,8.4,0.1,78.9,"Chicago","5305.03"
"515",17031530600,3207,7.5,8,7.2,8.5,6.7,7,6.2,6.2,5.7,5.7,7.3,6.5,5.4,5.3,2.4,2.1,1.4,0.8,34.1,75.7,72,67.3,15.2,12,44.4,55.6,1.7,98.7,0.8,0.2,0,0.6,1.3,71,29.7,24.6,2.5,19.1,29,24.4,8.3,16,40.8,27.1,2.84,1304,13.5,0,51.2,"Chicago","5306"
"516",17031540101,3373,10.5,11.6,15.4,12.9,5.8,6,8.5,7,5,4.2,4.2,2.9,2.2,1.2,0.7,0.8,0.5,0.4,19.8,59.2,53.5,48.1,4.8,3.6,41.6,58.4,2.5,95.9,0.5,0.1,0,2.2,3.3,77.7,55.4,10,3.2,47.2,22.3,19.7,7.3,12.5,62.7,10.2,3.18,1506,30.7,0,7.6,"Chicago","5401.01"
"517",17031540102,3109,9.4,9.2,11.7,10.3,9.1,6.3,6.3,4.1,6,6.3,5.2,4.2,3.4,2.4,2.2,2,1.1,0.9,25.3,67.2,63,57.4,10.7,8.6,40.5,59.5,0.4,99.6,0.3,0.1,0,0.4,0.6,76.2,41.5,11.9,1.6,36.5,23.8,21.7,4.7,17,52.3,20.9,2.95,1257,16.1,0,16.8,"Chicago","5401.02"
"518",17031550100,6628,6.7,7.3,7.3,7.1,6.2,6.3,6.5,6.6,6.3,6.6,7.8,5.9,5.7,3.7,3.3,2.2,2.2,2.2,37.2,77.2,74.1,70.2,17.1,13.7,50,50,71.9,5.8,1.8,1,0.1,22.8,50.7,64.6,29.6,40.5,2.7,8.7,35.4,31,15.3,15.6,34.1,29.3,2.66,2755,9.8,0.4,68.2,"Chicago","5501"
"519",17031550200,2798,5.7,7,7.1,6.3,5.5,5.6,5.8,6.2,7.2,6.6,7.5,5.9,5.1,5.2,4.1,4.1,2.8,2.4,40.5,78.6,76.4,72.5,21.4,18.5,49.4,50.6,78.5,3.3,1.1,1.1,0.1,19.1,46.8,70.9,27.6,53.9,2,4.8,29.1,26.3,11.9,14.4,31.1,35.2,2.66,1107,4.9,0.2,90,"Chicago","5502"
"520",17031560100,1473,6.7,6.2,6.4,6.7,7.3,6.4,6.2,6,6.4,6,6.4,6.1,4.3,4,2.6,4.1,4.3,3.7,38.4,79.4,76.6,72.9,21.5,18.7,49.8,50.2,55.5,18,1,6.1,0.3,23.7,63.8,82.1,36,47.6,5.4,8.6,17.9,14.6,6.5,8,45.2,25,3.72,354,5.1,0.6,69.3,"Chicago","5601"
"521",17031560200,1721,6.5,5.3,8,7.9,7.8,4.6,5.5,4.7,7.3,6.5,6.2,4.7,4.4,6.6,6.5,4.4,1.8,1.4,39.5,78.8,75.2,70.6,23.8,20.6,45.6,54.4,8.5,87.4,0.2,0.1,0,4.8,12.4,85,23.5,36.6,1.2,13.2,15,13,4.5,8.5,41.7,51.6,3.4,1155,56.2,0.1,80.6,"Chicago","5602"
"522",17031560300,3187,7.9,7.5,7.8,6.7,7.4,7.2,6.8,7.3,6.3,6.3,6.8,5.1,4.5,2.9,2.7,2.4,2.3,2,33.9,75.2,72.5,68.6,15.1,12.3,49.5,50.5,69.2,5.2,0.6,2.7,0,25.2,61.7,78.8,34.5,56.1,2.6,4.6,21.2,18.2,8.7,9.5,41.2,31.8,3.47,949,3.3,0,92.7,"Chicago","5603"
"523",17031560400,1516,7.2,7,7.3,7.3,7.4,8,8.4,6.4,6,6.5,6.1,6.1,4.6,3.2,2.3,2.7,2.3,1.3,33.3,76.4,73.9,70.1,14.1,11.8,49.8,50.2,65.8,2.2,2.3,3.9,0.5,27.7,69.5,81.7,36.4,60.7,2.9,3.9,18.3,16.4,4.8,11.6,44.8,32.5,3.65,434,4.4,0,92.3,"Chicago","5604"
"524",17031560700,3484,7,7.6,6.6,6.9,7.7,7.9,7.1,6.6,6.1,7,7.2,5.8,4.5,3.3,2.4,1.9,2.3,2,34.4,77.3,74.3,70.4,14.5,11.8,50.2,49.8,79.4,1.5,1.6,1.4,0.1,19.6,50.3,68.9,33.5,45,2.8,8.2,31.1,25.3,13.1,12.2,38.8,27,2.92,1278,6.9,0.9,64.5,"Chicago","5607"
"525",17031560800,5411,6.2,6.5,6.2,6.3,5.4,7,7,7.7,7,7.1,7.2,6.6,5.1,3.3,3.6,2.6,2.4,2.8,38.7,79.9,77.2,73.6,17.3,14.6,47.8,52.2,84.2,0.4,0.8,1.1,0.1,15.4,35.1,68.6,29.8,48.9,1.9,5.3,31.4,27.3,11.9,15.5,33.1,29.6,2.62,2176,5,0.1,76,"Chicago","5608"
"526",17031560900,5093,6.2,6.1,6.3,5.9,4.7,5.9,5.3,7.6,7,7.7,7.5,7.5,5.7,4.1,3.1,2.9,3.1,3.2,41.1,80.1,77.6,74.6,19.8,16.5,47.7,52.3,89.7,0.4,0.9,0.8,0,9.9,27.2,71.8,28.5,54.2,1.5,3.9,28.2,24.2,10,14.2,32.1,33.7,2.69,1946,2.9,0.1,91.4,"Chicago","5609"
"527",17031561000,5161,5.3,6.4,6.6,5.4,5,5,6.5,6.5,7,7.8,8.1,6.9,5.9,4.4,3.7,2.8,3.2,3.4,42.2,80.7,78.4,75.4,21.2,17.6,48.3,51.7,89.5,0.8,1.1,0.8,0,9,24.7,66.8,27,52.3,1.6,2.9,33.2,29.9,11.8,18.1,30.4,35.6,2.56,2115,4.8,0.2,85.2,"Chicago","5610"
"528",17031561100,5407,6,6.2,6.4,6.3,6.1,6.3,6.4,6.8,6.4,6.5,8,7.1,5.1,3.9,3.2,3.2,3.2,3,39.7,80.1,77.3,73.6,19.4,16.5,49,51,84.1,0.7,0.7,1,0,15.5,36.2,71.9,28.7,53.2,2.1,3.7,28.1,24.3,10.2,14.2,33.1,35.3,2.82,1986,3.4,0.2,89.2,"Chicago","5611"
"529",17031570100,1257,7.8,6,8,9.2,8.9,7.2,8.6,8,8.2,4.9,5.6,4.7,4.7,2.4,1.3,1.9,1.8,1,31.7,76.1,72.6,67.2,10.3,8.3,50.1,49.9,58.5,1.8,1.8,2.2,0,39,72.9,70.5,39.1,48.2,3.9,7.5,29.5,21.8,10.1,11.7,43.8,21.5,3.26,427,9.6,0,63.7,"Chicago","5701"
"530",17031570200,1943,7.6,8.5,8.5,6.8,7.1,7.5,8,8.3,6.1,5.7,5.2,4.9,3.9,3.1,2.8,1.7,2.1,2.3,32.6,73.6,70.4,67.4,14.4,12,49.6,50.4,62.7,1.3,1.5,3.2,0.1,34.1,75.1,75.9,39.8,52.9,2.9,6.3,24.1,22,8.9,13,47.7,32.9,3.47,621,9.8,0.2,74.6,"Chicago","5702"
"531",17031570300,6116,9.1,8.9,8.1,8.6,7.5,8.7,8.8,8,6.1,5,5.4,4.2,3.5,1.9,1.8,1.3,1.4,1.6,29.5,71.9,68.7,63.8,10.1,8,51,49,55.1,1.2,0.9,0.9,0,44.9,79.1,80.1,46.4,51.5,4.5,10.2,19.9,17,7.8,9.1,52.7,22.9,3.65,1858,9.8,0.1,56,"Chicago","5703"
"532",17031570400,1615,9.1,8,7.1,8.4,7.9,8.4,8.5,8.1,6.3,5.1,6.3,5.1,3.7,2.5,1.4,1.2,1.1,1.7,30.7,74.2,71.1,65.9,10,7.9,50.5,49.5,54.8,2.7,1.4,1.6,0.1,42.4,75.9,70.1,37.9,42.4,3.3,8,29.9,22.5,10.9,11.5,44.9,21.1,3.15,570,10.2,0.2,44.7,"Chicago","5704"
"533",17031570500,2462,8.2,7.3,7.6,7.7,8,8.1,9.5,7.6,6.3,6.3,5,4.8,4.1,2.8,2.5,1.9,1.4,0.9,31.7,75.4,71.9,67.7,11.8,9.5,50.6,49.4,62.5,2.2,1.5,0.6,0,36.3,71,76.7,38.1,48.5,3.4,8.3,23.3,18.1,8.6,9.6,46.7,25.9,3.46,774,8.1,0,53.2,"Chicago","5705"
"534",17031580100,2989,8.3,8.7,7.7,8.9,8.3,8.6,7.9,7.6,6.2,6.2,6.4,4.6,2.9,2.2,2.5,1.7,0.7,0.6,29.6,72.9,69.4,64.7,9.8,7.8,51.5,48.5,52.8,2.9,0.8,14.4,0,33.3,74.6,78.3,44,51.9,3.8,9.1,21.7,17.1,9,8.1,49.6,20.6,3.58,951,12.1,0.7,51.8,"Chicago","5801"
"535",17031580200,3515,8.8,9.6,9.6,8.5,7.8,7.5,8.4,7.7,7.1,6.2,5.6,4.7,3.2,1.9,1.2,1.2,0.6,0.5,28.9,70,66.7,61.9,6.9,5.4,50,50,46.8,2.5,1.1,8.4,0.1,45.5,82.5,82.7,49.3,55.1,3.8,10.2,17.3,13,7.2,5.7,56.4,16.6,3.86,1013,10.1,0.2,53.2,"Chicago","5802"
"536",17031580300,2426,9.1,8.5,8.8,9.2,7.3,7.7,8.1,7.3,7.7,6.6,5.4,5,2.8,2.4,0.8,1.2,1.5,0.4,29.6,71.8,68.1,63.3,7.7,6.3,51.7,48.3,46.7,1.4,1.2,8.9,0,45.2,86.4,83.7,48.4,55.3,4.9,9.2,16.3,11.8,6.6,5.2,57.8,18.2,3.8,740,13.8,1.4,55.8,"Chicago","5803"
"537",17031580400,4795,9.9,9.2,8.8,8.1,7.5,8.2,7.8,7.7,6.8,6.3,5.5,4.8,3.2,2,1.4,1,0.8,1,28.9,70.2,66.7,62.7,7.9,6.3,51.3,48.7,45.5,1.7,1.4,7.3,0.1,47,81.9,76.2,46.2,48.8,4.2,11.1,23.8,19.7,11.2,8.5,52.2,17.8,3.49,1569,12.4,0.8,47.8,"Chicago","5804"
"538",17031580501,5067,9.3,9.3,8.6,9.5,8.9,8,8.1,7.1,6.3,6.1,5.5,4.8,2.7,1.4,1.5,1.2,0.9,0.8,27.7,70.9,67.3,61.2,7.3,5.8,51.9,48.1,52.1,2,1.3,2.7,0,45.2,86,76,46.7,47.9,5.3,9.9,24,19.7,10.3,9.4,52.8,17.4,3.57,1667,14.9,0.1,35.6,"Chicago","5805.01"
"539",17031580502,5349,10.7,10,8.5,8.5,8.2,8.6,8.1,7.6,6.4,6,4.8,3.9,3.2,1.7,1.2,0.9,0.9,0.8,27.5,69.1,65.5,60.9,7.2,5.5,51.9,48.1,49,2.8,1.1,4.2,0.1,46,85.4,80.9,52.8,51.9,5.3,11.2,19.1,14.5,8.5,6,58.9,17,3.77,1622,14,1.6,42.1,"Chicago","5805.02"
"540",17031580600,5531,10.1,10.6,9.6,8.4,8,8.6,7.5,7.9,7.1,5.6,4.8,3.1,2.7,1.9,1.1,1.2,0.8,0.8,26.8,67.8,64,59.6,7.4,5.8,50.7,49.3,51.8,2.3,1.4,4.4,0,43.3,86.4,80.6,51.8,50.7,6,11.7,19.4,15.1,8.1,7.1,57.7,18,3.72,1705,12.7,0.4,40.5,"Chicago","5806"
"541",17031580700,6137,9.6,9.9,9.7,9.2,8.3,8.7,8.2,7.4,6.7,5.3,4.9,4.2,3.1,1.7,1,0.9,0.5,0.6,26.8,68.9,65.2,59.9,6.4,4.8,51,49,46.3,3.3,1.8,5.8,0.1,45.8,85,82.9,51.5,53,4.9,11.5,17.1,12.8,7.6,5.2,58.8,15.1,3.86,1842,13.8,0.8,47.8,"Chicago","5807"
"542",17031580800,2061,11.1,9.8,8.8,8.8,9.8,9,6.9,8.2,6.2,5.9,4.2,3.7,2.9,1.5,1.3,0.8,0.4,0.5,26,68.6,64.3,59.5,5.9,4.6,52.4,47.6,47.3,0.8,1,0.4,0.1,53.7,93.3,82.2,56,55.4,6.4,9.3,17.8,12.7,7,5.7,62.8,14.4,3.9,592,10.6,0.2,44,"Chicago","5808"
"543",17031590500,1672,7.1,6.3,6.2,6.5,7.4,10.2,10,7.8,5.4,7.4,6,6,4.7,2.5,1.7,1.5,1.4,2.1,32.9,78.6,76,72.6,11.2,9.2,48.8,51.2,50.1,2.9,1,14.8,0,33.5,59.9,61.8,29.8,41.2,3.3,7,38.2,28.5,14.9,13.6,33.8,19.9,2.75,677,10.8,0.1,49,"Chicago","5905"
"544",17031590600,3564,8.4,8.6,8.5,6.8,7.7,9.3,7.9,7.2,6.8,6.3,5.2,5.1,4.2,2.5,1.7,1.3,1.5,1,30.5,73,70,66.2,10.6,8,49,51,57.5,2.8,1.3,6.5,0.1,36.3,74.8,73.2,40.9,43.6,4.2,12.3,26.8,20.5,10.6,9.8,45.9,20.6,3.1,1293,11.2,0.9,44.6,"Chicago","5906"
"545",17031590700,3100,9,9.7,8.8,7.8,7,9.7,8.7,7.4,6.5,5.8,5.4,4.7,3.5,1.7,1.3,0.9,1,1,29.1,71.1,67.9,63.1,7.5,5.9,50.6,49.4,62.2,1.8,0.9,9.3,0,29.5,75.3,75.4,45,47.6,4.5,10.6,24.6,19.1,11.5,7.6,49,15.3,3.32,1070,12.9,0.3,43.1,"Chicago","5907"
"546",17031600400,3891,5.1,5.1,5.7,6.6,8.3,9.3,6.1,6.8,7.3,7.1,7.5,7.3,5.1,3.8,2.7,2.9,2.1,1.2,37.7,82.7,80,76.3,15.5,12.6,48.1,51.9,35.3,1.4,0.7,56.6,0.2,7.3,15.7,63.5,27.8,45.1,2.2,5.1,36.5,29.7,12.9,16.9,31,27.5,2.66,1618,9.6,1.2,36.2,"Chicago","6004"
"547",17031600600,2738,6.9,5.6,6.2,7.9,9.2,6.8,7.9,7.1,7.8,7.6,7.3,5.8,4.1,3,2.5,1.4,1.9,1.2,34.7,79.8,76.2,71.8,12.1,9.9,50.3,49.7,46.9,1.3,0.6,32.1,0,21.4,38.4,67.2,31.7,41.8,2.7,7.5,32.8,26.6,13.8,12.8,36.2,21.6,2.8,1115,12.3,0.6,45.5,"Chicago","6006"
"548",17031600700,2545,6.2,5,6.1,5.8,8.3,7.9,8.1,7.9,6.5,7.3,7.9,6.6,5.1,3.5,2.4,1.7,1.9,1.8,36.9,81.6,78.9,75.5,14,11.3,51.9,48.1,45.7,4.4,0.9,37.4,0.2,14.5,28.3,58,28.1,38.2,2.7,7,42,33.3,18.8,14.6,31.1,22.9,2.52,1128,10.6,0.7,40.2,"Chicago","6007"
"549",17031600900,3699,6.4,5.6,6.8,5.7,9.4,11.7,8.1,6.9,6.3,6.5,6.7,6.3,5.1,2.8,1.7,1.6,1.6,0.9,32.6,80,77.9,74.3,11,8.5,50.1,49.9,48.1,7.7,1.5,26.2,0.1,19.2,33.8,58.6,24.4,36.5,2.2,8.1,41.4,30.2,17.7,12.5,29.4,17.4,2.56,1690,14.9,0.4,32.1,"Chicago","6009"
"550",17031610300,5658,10.8,9.9,9.7,8.5,8.3,9.4,9,7.6,6.1,5.4,4.4,4.2,2.7,1.4,1.1,0.6,0.7,0.2,26.7,67.9,64.2,59.5,5.5,4.1,52.2,47.8,42.1,5.6,2,2.3,0.2,52.1,87.7,77.3,50.8,47.2,7.6,11.1,22.7,15.9,10.1,5.8,56.1,12.2,3.58,1902,16.9,0.5,30.9,"Chicago","6103"
"551",17031610400,2213,11,11.2,9.9,7.1,7.3,8,10.4,8,6.7,4.4,5.4,3.7,2.2,1.5,1,0.9,0.8,0.4,27.3,66.7,63.6,59.2,6.1,4.7,51.9,48.1,44.7,3.5,1.5,0.2,0.1,52.9,95.3,76.2,50.8,41.9,6,14.3,23.8,16.1,9.8,6.4,54.9,13,3.6,733,16.2,0.3,20.8,"Chicago","6104"
"552",17031610800,1393,7.3,6.5,6.8,7.6,6.2,6.1,7.9,8,8.3,8,7.5,5.6,5.5,2.9,1.6,1.9,1.3,1.1,36,77.7,74.6,71.1,11,8.8,46.4,53.6,87.8,2.2,0.5,4.6,0,6.9,16.3,64,31.1,39,3,8.5,36,27.8,13.8,14,36.9,20.1,2.64,618,14.6,0,61.9,"Chicago","6108"
"553",17031611000,1098,8.2,8.7,10.3,12.4,7.7,8,6.9,5.9,6.2,5.5,6.6,4.5,3.8,2,1,1.2,0.6,0.4,27.1,70.2,65.6,57.9,7.5,5.2,47.6,52.4,9.4,75.4,0.2,0.3,0,15.7,23.4,76.7,38.7,25,4.3,21,23.3,16.3,9.3,7,55,16.3,3.66,405,25.9,0.2,34.7,"Chicago","6110"
"554",17031611100,2922,11,9,9.2,9,8.9,8.7,8.6,6.9,6.5,5.7,5.8,3,2.4,1.7,1.4,0.9,0.7,0.6,26.6,68.9,65.1,59.5,6.5,5.3,51.6,48.4,33.2,20.4,2.5,0.4,0.1,47.1,76.2,76.8,51.5,42.5,6.5,14.6,23.2,17.5,9.4,8.1,59.3,16.4,3.75,994,21.6,0.3,32.9,"Chicago","6111"
"555",17031611200,2824,11.4,11.1,10.5,9,7.2,8.5,8.2,7.9,6,4.8,5.1,3.4,2.8,1.7,1.1,1,0.2,0.2,25.4,64.8,61.4,56.5,5.7,4.2,50.6,49.4,35.2,25.3,0.8,1,0.3,40.7,70.7,75.1,50.7,37.8,7.6,16.5,24.9,19.6,14.4,5.2,56.3,12.7,3.69,915,19.7,0.1,28.7,"Chicago","6112"
"556",17031611300,3556,11.4,10.3,9.8,9.5,9,7.8,7.9,6.7,6.4,6.2,4.5,3.6,2.3,2.1,0.8,0.7,0.3,0.5,25,66.8,62.5,56.7,6,4.4,52.1,47.9,41.6,14.6,1.2,0.3,0.2,45.4,82.8,80.9,55.8,47.3,7,14.4,19.1,13,8.6,4.4,63.2,13.7,3.96,1130,21.2,0.9,32.1,"Chicago","6113"
"557",17031611400,4105,10.3,11.3,11,9.5,7.6,8.3,8.3,7.9,7,4.8,5.4,3,2.4,1.2,0.5,0.5,0.4,0.6,25.2,65.2,61.4,56.4,4.7,3.3,52.9,47.1,42,8.9,0.5,0.5,0,51.5,89.4,82,56.9,50.8,6.7,13.2,18,13.4,8.3,5.1,63.1,10.2,3.86,1201,11.7,0.1,28.1,"Chicago","6114"
"558",17031611500,3567,9.5,9.1,9,9.1,7.2,7.9,7.2,7.8,7.3,4.8,3.8,3.6,3.1,2.2,3.1,1.9,1.5,1.8,28.8,70.3,66.4,61.6,12.2,10.5,50.9,49.1,38.7,11.8,0.8,0.7,0.2,50.2,84.2,71.3,47.9,45.5,5.8,10,28.7,23.8,10.3,13.5,53.6,23.2,3.46,1125,12.5,0.2,36.1,"Chicago","6115"
"559",17031611600,1609,8.7,9.1,9.7,10.3,8,7,7.5,6,6.7,6.5,6.4,5,3.7,1.9,1.8,1.1,0.4,0.3,28.1,70.6,65.8,60,7.3,5.5,50.5,49.5,11.6,67.2,0.8,0.4,0.4,22.6,32.1,81.4,38.3,32,4.4,18.1,18.6,13.5,6.5,7,54.1,18.1,3.66,585,26.3,0.7,48,"Chicago","6116"
"560",17031611700,1990,8.9,11.4,9.7,10.3,8.5,7.1,6.6,7,5.5,5.4,5.7,5.2,2.9,2.4,1.7,0.6,0.6,0.4,26.1,67.7,63.6,57.8,7.3,5.6,50.4,49.6,12.3,66,1.4,0.7,0.3,21.2,35.1,79.9,43.9,28.3,6.2,21.6,20.1,14.3,7.7,6.6,55.2,17.6,3.73,759,29.8,0,38.3,"Chicago","6117"
"561",17031611800,2139,9.4,9.5,8.5,12.1,7.7,7.2,6.6,6.6,4.9,6.1,7.2,5.6,3.4,1.9,1.4,0.9,0.6,0.2,26.9,69.8,65.1,58.9,7.3,5.1,47.7,52.3,9.5,76.8,0.7,0.3,0,13.6,23.2,74.2,39,24,3.3,23.8,25.8,20.7,10.1,10.6,50.7,15,3.54,874,30.8,0.3,34.4,"Chicago","6118"
"562",17031611900,2045,9.5,9.6,10.1,12,8,7.7,5.8,6.6,4.9,6.5,4.6,4.4,4.1,2.3,2.1,0.6,0.9,0.4,25.4,67.8,62.2,57.5,8.8,6.3,50.1,49.9,8,85,0.4,0,0.1,7.7,14.4,68,36.9,17.4,3.1,22.8,32,27,15.2,11.8,49,18.9,3.39,861,29.8,0,27.5,"Chicago","6119"
"563",17031612000,1545,8.2,6.9,8.7,11,8.2,6.2,6,4.9,5.5,7.7,7.2,5.1,4.5,3.2,2.8,2.3,0.8,0.8,30.6,73.6,69.4,63.4,12.8,10,46.3,53.7,2.6,94.2,0.6,0.1,0,3.9,5,66.7,28.2,17,2.3,19.5,33.3,26.7,13.7,13,43.1,25.7,3.1,677,28.7,0.1,38.7,"Chicago","6120"
