"","Frequency","City","Tract"
"927",123,"DC","64"
"928",107,"DC","65"
"929",83,"DC","66"
"930",163,"DC","67"
"931",82,"DC","68.01"
"932",55,"DC","68.02"
"933",46,"DC","68.04"
"934",151,"DC","69"
"935",205,"DC","70"
"936",279,"DC","71"
"937",126,"DC","72"
"938",239,"DC","73.04"
"939",235,"DC","74.01"
"940",159,"DC","74.03"
"941",199,"DC","74.04"
"942",142,"DC","74.06"
"943",157,"DC","74.07"
"944",139,"DC","74.08"
"945",254,"DC","74.09"
"946",223,"DC","75.02"
"947",164,"DC","75.03"
"948",206,"DC","75.04"
"949",215,"DC","76.01"
"950",226,"DC","76.03"
"951",169,"DC","76.04"
"952",92,"DC","76.05"
"953",277,"DC","77.03"
"954",205,"DC","77.07"
"955",124,"DC","77.08"
"956",78,"DC","77.09"
"957",246,"DC","78.03"
"958",228,"DC","78.04"
"959",209,"DC","78.06"
"960",149,"DC","78.07"
"961",187,"DC","78.08"
"962",222,"DC","78.09"
"963",212,"DC","79.01"
"964",120,"DC","79.03"
"965",151,"DC","80.01"
"966",164,"DC","80.02"
"967",108,"DC","81"
"968",64,"DC","82"
"969",103,"DC","83.01"
"970",140,"DC","83.02"
"971",203,"DC","84.02"
"972",135,"DC","84.1"
"973",141,"DC","87.01"
"974",133,"DC","87.02"
"975",262,"DC","88.02"
"976",261,"DC","88.03"
"977",151,"DC","88.04"
"978",105,"DC","89.03"
"979",182,"DC","89.04"
"980",57,"DC","90"
"981",330,"DC","91.02"
"982",86,"DC","92.01"
"983",95,"DC","92.03"
"984",120,"DC","92.04"
"985",209,"DC","93.01"
"986",90,"DC","93.02"
"987",154,"DC","94"
"988",117,"DC","95.01"
"989",92,"DC","95.03"
"990",148,"DC","95.04"
"991",119,"DC","95.05"
"992",34,"DC","95.07"
"993",104,"DC","95.08"
"994",76,"DC","95.09"
"995",194,"DC","96.01"
"996",159,"DC","96.02"
"997",284,"DC","96.03"
"998",91,"DC","96.04"
"999",140,"DC","97"
"1000",96,"DC","98.01"
"1001",70,"DC","98.02"
"1002",191,"DC","98.03"
"1003",202,"DC","98.04"
"1004",221,"DC","98.07"
"1005",230,"DC","98.1"
"1006",226,"DC","98.11"
"1007",102,"DC","99.01"
"1008",107,"DC","99.02"
"1009",86,"DC","99.03"
"1010",86,"DC","99.04"
"1011",156,"DC","99.05"
"1012",85,"DC","99.06"
"1013",133,"DC","99.07"
"1014",389,"DC","101"
"1015",170,"DC","102"
"1016",94,"DC","103"
"1017",330,"DC","104"
"1018",89,"DC","105"
"1019",456,"DC","106"
"1020",858,"DC","107"
"1021",200,"DC","108"
"1022",280,"DC","109"
"1023",81,"DC","110"
"1024",498,"DC","111"
"1025",755,"Detroit","5001"
"1026",841,"Detroit","5002"
"1027",920,"Detroit","5003"
"1028",687,"Detroit","5004"
"1029",675,"Detroit","5005"
"1030",1087,"Detroit","5006"
"1031",922,"Detroit","5007"
"1032",407,"Detroit","5008"
"1033",990,"Detroit","5009"
"1034",649,"Detroit","5010"
"1035",986,"Detroit","5011"
"1036",567,"Detroit","5012"
"1037",740,"Detroit","5013"
"1038",783,"Detroit","5014"
"1039",858,"Detroit","5015"
"1040",512,"Detroit","5016"
"1041",463,"Detroit","5017"
"1042",640,"Detroit","5018"
"1043",494,"Detroit","5019"
"1044",442,"Detroit","5020"
"1045",596,"Detroit","5031"
"1046",905,"Detroit","5032"
"1047",992,"Detroit","5033"
"1048",494,"Detroit","5034"
"1049",1211,"Detroit","5035"
"1050",516,"Detroit","5036"
"1051",1026,"Detroit","5039"
"1052",419,"Detroit","5040"
"1053",749,"Detroit","5041"
"1054",670,"Detroit","5042"
"1055",574,"Detroit","5043"
"1056",568,"Detroit","5044"
"1057",540,"Detroit","5047"
"1058",338,"Detroit","5048"
"1059",725,"Detroit","5049"
"1060",419,"Detroit","5050"
"1061",1081,"Detroit","5051"
"1062",740,"Detroit","5052"
"1063",1042,"Detroit","5054"
"1064",837,"Detroit","5055"
"1065",398,"Detroit","5061"
"1066",631,"Detroit","5062"
"1067",690,"Detroit","5063"
"1068",890,"Detroit","5064"
"1069",505,"Detroit","5065"
"1070",734,"Detroit","5066"
"1071",296,"Detroit","5067"
"1072",918,"Detroit","5068"
"1073",832,"Detroit","5069"
"1074",663,"Detroit","5070"
"1075",623,"Detroit","5071"
"1076",305,"Detroit","5072"
"1077",569,"Detroit","5073"
"1078",725,"Detroit","5074"
"1079",609,"Detroit","5075"
"1080",385,"Detroit","5078"
"1081",640,"Detroit","5079"
"1082",541,"Detroit","5080"
"1083",802,"Detroit","5081"
"1084",337,"Detroit","5104"
"1085",554,"Detroit","5105"
"1086",499,"Detroit","5106"
"1087",133,"Detroit","5107"
"1088",632,"Detroit","5110"
"1089",392,"Detroit","5112"
"1090",541,"Detroit","5113"
"1091",624,"Detroit","5114"
"1092",826,"Detroit","5119"
"1093",746,"Detroit","5121"
"1094",404,"Detroit","5122"
"1095",519,"Detroit","5123"
"1096",456,"Detroit","5124"
"1097",444,"Detroit","5126"
"1098",458,"Detroit","5129"
"1099",321,"Detroit","5132"
"1100",209,"Detroit","5133"
"1101",349,"Detroit","5136"
"1102",556,"Detroit","5137"
"1103",624,"Detroit","5139"
"1104",736,"Detroit","5141"
"1105",560,"Detroit","5142"
"1106",739,"Detroit","5143"
"1107",244,"Detroit","5145"
"1108",458,"Detroit","5152"
"1109",473,"Detroit","5153"
"1110",224,"Detroit","5154"
"1111",300,"Detroit","5156"
"1112",458,"Detroit","5157"
"1113",476,"Detroit","5159"
"1114",673,"Detroit","5160"
"1115",307,"Detroit","5161"
"1116",282,"Detroit","5162"
"1117",200,"Detroit","5163"
"1118",333,"Detroit","5164"
"1119",908,"Detroit","5165"
"1120",719,"Detroit","5166"
"1121",371,"Detroit","5167"
"1122",483,"Detroit","5168"
"1123",247,"Detroit","5169"
"1124",395,"Detroit","5170"
"1125",180,"Detroit","5171"
"1126",2778,"Detroit","5172"
"1127",692,"Detroit","5173"
"1128",1396,"Detroit","5175"
"1129",601,"Detroit","5180"
"1130",230,"Detroit","5184"
"1131",237,"Detroit","5185"
"1132",204,"Detroit","5186"
"1133",286,"Detroit","5188"
"1134",1079,"Detroit","5189"
"1135",1641,"Detroit","5202"
"1136",746,"Detroit","5203"
"1137",453,"Detroit","5204"
"1138",1429,"Detroit","5207"
"1139",1267,"Detroit","5208"
"1140",451,"Detroit","5211"
"1141",190,"Detroit","5213"
"1142",453,"Detroit","5214"
"1143",608,"Detroit","5215"
"1144",133,"Detroit","5218"
"1145",849,"Detroit","5219"
"1146",523,"Detroit","5220"
"1147",253,"Detroit","5221"
"1148",176,"Detroit","5222"
"1149",691,"Detroit","5223"
"1150",431,"Detroit","5224"
"1151",918,"Detroit","5225"
"1152",347,"Detroit","5231"
"1153",679,"Detroit","5232"
"1154",543,"Detroit","5233"
"1155",593,"Detroit","5234"
"1156",693,"Detroit","5238"
"1157",510,"Detroit","5240"
"1158",747,"Detroit","5241"
"1159",814,"Detroit","5242"
"1160",432,"Detroit","5243"
"1161",286,"Detroit","5245"
"1162",685,"Detroit","5247"
"1163",354,"Detroit","5248"
"1164",403,"Detroit","5249"
"1165",630,"Detroit","5250"
"1166",356,"Detroit","5254"
"1167",296,"Detroit","5255"
"1168",306,"Detroit","5256"
"1169",829,"Detroit","5257"
"1170",492,"Detroit","5258"
"1171",620,"Detroit","5260"
"1172",319,"Detroit","5261"
"1173",452,"Detroit","5262"
"1174",615,"Detroit","5263"
"1175",305,"Detroit","5264"
"1176",417,"Detroit","5265"
"1177",288,"Detroit","5272"
"1178",376,"Detroit","5273"
"1179",486,"Detroit","5301"
"1180",837,"Detroit","5302"
"1181",512,"Detroit","5303"
"1182",418,"Detroit","5304"
"1183",454,"Detroit","5305"
"1184",678,"Detroit","5308"
"1185",597,"Detroit","5309"
"1186",270,"Detroit","5311"
"1187",407,"Detroit","5312"
"1188",321,"Detroit","5313"
"1189",243,"Detroit","5314"
"1190",705,"Detroit","5315"
"1191",363,"Detroit","5316"
"1192",370,"Detroit","5317"
"1193",528,"Detroit","5318"
"1194",245,"Detroit","5319"
"1195",316,"Detroit","5322"
"1196",168,"Detroit","5323"
"1197",350,"Detroit","5324"
"1198",582,"Detroit","5326"
"1199",219,"Detroit","5327"
"1200",331,"Detroit","5330"
"1201",385,"Detroit","5331"
"1202",387,"Detroit","5332"
"1203",342,"Detroit","5333"
"1204",779,"Detroit","5334"
"1205",233,"Detroit","5335"
"1206",518,"Detroit","5336"
"1207",349,"Detroit","5337"
"1208",1155,"Detroit","5339"
"1209",443,"Detroit","5341"
"1210",908,"Detroit","5342"
"1211",518,"Detroit","5343"
"1212",491,"Detroit","5344"
"1213",301,"Detroit","5345"
"1214",430,"Detroit","5346"
"1215",593,"Detroit","5347"
"1216",513,"Detroit","5350"
"1217",414,"Detroit","5351"
"1218",640,"Detroit","5352"
"1219",843,"Detroit","5353"
"1220",418,"Detroit","5354"
"1221",588,"Detroit","5355"
"1222",505,"Detroit","5356"
"1223",373,"Detroit","5357"
"1224",825,"Detroit","5361"
"1225",452,"Detroit","5362"
"1226",764,"Detroit","5363"
"1227",775,"Detroit","5364"
"1228",509,"Detroit","5365"
"1229",670,"Detroit","5366"
"1230",351,"Detroit","5367"
"1231",363,"Detroit","5368"
"1232",689,"Detroit","5369"
"1233",704,"Detroit","5370"
"1234",611,"Detroit","5371"
"1235",608,"Detroit","5372"
"1236",785,"Detroit","5373"
"1237",639,"Detroit","5375"
"1238",616,"Detroit","5376"
"1239",847,"Detroit","5377"
"1240",487,"Detroit","5378"
"1241",309,"Detroit","5381"
"1242",196,"Detroit","5382"
"1243",1260,"Detroit","5383"
"1244",563,"Detroit","5384"
"1245",812,"Detroit","5385"
"1246",729,"Detroit","5386"
"1247",836,"Detroit","5387"
"1248",273,"Detroit","5388"
"1249",504,"Detroit","5389"
"1250",577,"Detroit","5390"
"1251",360,"Detroit","5391"
"1252",795,"Detroit","5392"
"1253",675,"Detroit","5393"
"1254",698,"Detroit","5394"
"1255",789,"Detroit","5395"
"1256",532,"Detroit","5396"
"1257",405,"Detroit","5397"
"1258",563,"Detroit","5401"
"1259",813,"Detroit","5402"
"1260",753,"Detroit","5403"
"1261",634,"Detroit","5404"
"1262",771,"Detroit","5405"
"1263",574,"Detroit","5406"
"1264",633,"Detroit","5407"
"1265",534,"Detroit","5408"
"1266",532,"Detroit","5409"
"1267",624,"Detroit","5410"
"1268",787,"Detroit","5411"
"1269",672,"Detroit","5412"
"1270",571,"Detroit","5413"
"1271",662,"Detroit","5414"
"1272",501,"Detroit","5415"
"1273",362,"Detroit","5417"
"1274",365,"Detroit","5418"
"1275",800,"Detroit","5421"
"1276",580,"Detroit","5422"
"1277",629,"Detroit","5423"
"1278",524,"Detroit","5424"
"1279",360,"Detroit","5425"
"1280",614,"Detroit","5426"
"1281",325,"Detroit","5427"
"1282",320,"Detroit","5428"
"1283",587,"Detroit","5429"
"1284",322,"Detroit","5430"
"1285",341,"Detroit","5431"
"1286",575,"Detroit","5432"
"1287",514,"Detroit","5434"
"1288",469,"Detroit","5435"
"1289",533,"Detroit","5436"
"1290",630,"Detroit","5437"
"1291",287,"Detroit","5438"
"1292",253,"Detroit","5439"
"1293",301,"Detroit","5440"
"1294",262,"Detroit","5441"
"1295",568,"Detroit","5442"
"1296",445,"Detroit","5443"
"1297",450,"Detroit","5451"
"1298",826,"Detroit","5452"
"1299",592,"Detroit","5453"
"1300",274,"Detroit","5454"
"1301",763,"Detroit","5455"
"1302",845,"Detroit","5456"
"1303",516,"Detroit","5457"
"1304",1091,"Detroit","5458"
"1305",995,"Detroit","5459"
"1306",988,"Detroit","5460"
"1307",810,"Detroit","5461"
"1308",379,"Detroit","5462"
"1309",297,"Detroit","5463"
"1310",310,"Detroit","5464"
"1311",400,"Detroit","5465"
"1312",518,"Detroit","5466"
"1313",879,"Detroit","5467"
"1314",1219,"Detroit","5468"
"1315",288,"Detroit","5469"
"1316",7,"Detroit","5501"
"1317",30,"Detroit","5502"
"1318",16,"Detroit","5503"
"1319",2,"Detroit","5504"
"1320",6,"Detroit","5505"
"1321",1,"Detroit","5506"
"1322",35,"Detroit","5507"
"1323",5,"Detroit","5508"
"1324",1,"Detroit","5509"
"1325",2,"Detroit","5511"
"1326",2,"Detroit","5512"
"1327",3,"Detroit","5513"
"1328",15,"Detroit","5514"
"1329",8,"Detroit","5515"
"1330",15,"Detroit","5516"
"1331",2,"Detroit","5518"
"1332",27,"Detroit","5520"
"1333",10,"Detroit","5521"
"1334",3,"Detroit","5522"
"1335",4,"Detroit","5523"
"1336",10,"Detroit","5524"
"1337",26,"Detroit","5528"
"1338",61,"Detroit","5530"
"1339",79,"Detroit","5531"
"1340",29,"Detroit","5532"
"1341",7,"Detroit","5533"
"1342",16,"Detroit","5534"
"1343",24,"Detroit","5536"
"1344",9,"Detroit","5538"
"1345",6,"Detroit","5541"
"1346",1,"Detroit","5542"
"1347",11,"Detroit","5544"
"1348",7,"Detroit","5545"
"1349",1,"Detroit","5547"
"1350",30,"Detroit","5548"
"1351",6,"Detroit","5549"
"1352",1,"Detroit","5551"
"1353",12,"Detroit","5554"
"1354",2,"Detroit","5555"
"1355",4,"Detroit","5573"
"1356",1,"Detroit","5575"
"1357",7,"Detroit","5580"
"1358",2,"Detroit","5589"
"1359",1,"Detroit","5603"
"1360",2,"Detroit","5616"
"1361",1,"Detroit","5623"
"1362",1,"Detroit","5628"
"1363",1,"Detroit","5639"
"1364",3,"Detroit","5640"
"1365",1,"Detroit","5645.03"
"1366",1,"Detroit","5645.04"
"1367",1,"Detroit","5646"
"1368",1,"Detroit","5650"
"1369",1,"Detroit","5689"
"1370",1,"Detroit","5695"
"1371",1,"Detroit","5701"
"1372",18,"Detroit","5715"
"1373",5,"Detroit","5716"
"1374",3,"Detroit","5717"
"1375",1,"Detroit","5722"
"1376",1,"Detroit","5724"
"1377",2,"Detroit","5729"
"1378",1,"Detroit","5730"
"1379",2,"Detroit","5734"
"1380",15,"Detroit","5735"
"1381",28,"Detroit","5736"
"1382",5,"Detroit","5737.01"
"1383",41,"Detroit","5738"
"1384",11,"Detroit","5739"
"1385",3,"Detroit","5740"
"1386",3,"Detroit","5741"
"1387",13,"Detroit","5743"
"1388",2,"Detroit","5747"
"1389",1,"Detroit","5752"
"1390",1,"Detroit","5754"
"1391",4,"Detroit","5755"
"1392",1,"Detroit","5760"
"1393",1,"Detroit","5765"
"1394",22,"Detroit","5770"
"1395",5,"Detroit","5771"
"1396",1,"Detroit","5774"
"1397",1,"Detroit","5775"
"1398",7,"Detroit","5785"
"1399",3,"Detroit","5786"
"1400",1,"Detroit","5791"
"1401",3,"Detroit","5792"
"1402",16,"Detroit","5793"
"1403",2,"Detroit","5795"
"1404",9,"Detroit","5796"
"1405",10,"Detroit","5798"
"1406",10,"Detroit","5799"
"1407",1,"Detroit","5815"
"1408",2,"Detroit","5816"
"1409",1,"Detroit","5831"
"1410",2,"Detroit","5845"
"1411",1,"Detroit","5846"
"1412",1,"Detroit","5879"
"1413",1,"Detroit","5880"
"1414",1,"Detroit","5881"
"1415",1,"Detroit","5893"
"1416",1,"Detroit","5915.01"
"1417",3,"Detroit","5915.02"
"1418",1,"Detroit","5941"
"1419",1,"Detroit","5950"
"1420",1,"Detroit","5970"
"1421",106,"Detroit","9850"
"1422",120,"Detroit","9851"
"1423",282,"Detroit","9852"
"1424",178,"Detroit","9853"
"1425",6,"Detroit","9854"
"1426",160,"Detroit","9855"
"1427",1,"Detroit","9856"
"1428",42,"Detroit","9859"
"1429",1200,"Detroit",NA
"1430",115,"Bronx","1"
"1431",65,"Bronx","110"
"1432",584,"Bronx","115.02"
"1433",242,"Bronx","117"
"1434",103,"Bronx","118"
"1435",585,"Bronx","119"
"1436",226,"Bronx","121.01"
"1437",120,"Bronx","121.02"
"1438",243,"Bronx","123"
"1439",264,"Bronx","125"
"1440",402,"Bronx","127.01"
"1441",460,"Bronx","129.01"
"1442",71,"Bronx","130"
"1443",500,"Bronx","131"
"1444",207,"Bronx","132"
"1445",540,"Bronx","133"
"1446",462,"Bronx","135"
"1447",125,"Bronx","138"
"1448",303,"Bronx","141"
"1449",73,"Bronx","143"
"1450",455,"Bronx","144"
"1451",401,"Bronx","145"
"1452",445,"Bronx","147.01"
"1453",350,"Bronx","147.02"
"1454",232,"Bronx","149"
"1455",377,"Bronx","151"
"1456",96,"Bronx","152"
"1457",282,"Bronx","153"
"1458",366,"Bronx","155"
"1459",276,"Bronx","157"
"1460",98,"Bronx","158"
"1461",473,"Bronx","159"
"1462",359,"Bronx","16"
"1463",121,"Bronx","160"
"1464",433,"Bronx","161"
"1465",98,"Bronx","162"
"1466",218,"Bronx","163"
"1467",79,"Bronx","164"
"1468",242,"Bronx","165"
"1469",108,"Bronx","166"
"1470",292,"Bronx","167"
"1471",112,"Bronx","169"
"1472",110,"Bronx","171"
"1473",541,"Bronx","173"
"1474",633,"Bronx","175"
"1475",544,"Bronx","177.01"
"1476",830,"Bronx","177.02"
"1477",432,"Bronx","179.01"
"1478",230,"Bronx","179.02"
"1479",286,"Bronx","181.01"
"1480",357,"Bronx","181.02"
"1481",231,"Bronx","183.01"
"1482",456,"Bronx","183.02"
"1483",223,"Bronx","184"
"1484",812,"Bronx","185"
"1485",608,"Bronx","189"
"1486",387,"Bronx","19"
"1487",540,"Bronx","193"
"1488",131,"Bronx","194"
"1489",802,"Bronx","195"
"1490",655,"Bronx","197"
"1491",433,"Bronx","199"
"1492",230,"Bronx","2"
"1493",680,"Bronx","20"
"1494",414,"Bronx","200"
"1495",415,"Bronx","201"
"1496",168,"Bronx","202"
"1497",141,"Bronx","204"
"1498",342,"Bronx","205.01"
"1499",147,"Bronx","205.02"
"1500",195,"Bronx","206.01"
"1501",354,"Bronx","209"
"1502",346,"Bronx","210.01"
"1503",245,"Bronx","210.02"
"1504",340,"Bronx","211"
"1505",138,"Bronx","212"
"1506",83,"Bronx","213.01"
"1507",296,"Bronx","213.02"
"1508",236,"Bronx","215.01"
"1509",429,"Bronx","215.02"
"1510",394,"Bronx","216.01"
"1511",415,"Bronx","216.02"
"1512",420,"Bronx","217"
"1513",431,"Bronx","218"
"1514",444,"Bronx","219"
"1515",336,"Bronx","220"
"1516",338,"Bronx","221.01"
"1517",561,"Bronx","221.02"
"1518",421,"Bronx","222"
"1519",527,"Bronx","223"
"1520",170,"Bronx","224.01"
"1521",341,"Bronx","224.03"
"1522",194,"Bronx","224.04"
"1523",715,"Bronx","225"
"1524",205,"Bronx","227.01"
"1525",178,"Bronx","227.02"
"1526",161,"Bronx","227.03"
"1527",147,"Bronx","228"
"1528",422,"Bronx","229.01"
"1529",294,"Bronx","229.02"
"1530",528,"Bronx","23"
"1531",191,"Bronx","230"
"1532",176,"Bronx","231"
"1533",141,"Bronx","232"
"1534",445,"Bronx","233.01"
"1535",328,"Bronx","233.02"
"1536",220,"Bronx","235.01"
"1537",290,"Bronx","235.02"
"1538",112,"Bronx","236"
"1539",233,"Bronx","237.02"
"1540",800,"Bronx","237.03"
"1541",387,"Bronx","237.04"
"1542",187,"Bronx","238"
"1543",932,"Bronx","239"
"1544",33,"Bronx","24"
"1545",293,"Bronx","240"
"1546",595,"Bronx","241"
"1547",468,"Bronx","243"
"1548",107,"Bronx","244"
"1549",205,"Bronx","245.01"
"1550",322,"Bronx","245.02"
"1551",62,"Bronx","246"
"1552",71,"Bronx","247"
"1553",137,"Bronx","248"
"1554",86,"Bronx","249"
"1555",487,"Bronx","25"
"1556",89,"Bronx","250"
"1557",635,"Bronx","251"
"1558",113,"Bronx","252"
"1559",676,"Bronx","253"
"1560",66,"Bronx","254"
"1561",388,"Bronx","255"
"1562",116,"Bronx","256"
"1563",137,"Bronx","257"
"1564",106,"Bronx","261"
"1565",668,"Bronx","263"
"1566",286,"Bronx","264"
"1567",713,"Bronx","265"
"1568",97,"Bronx","266.01"
"1569",265,"Bronx","266.02"
"1570",278,"Bronx","267.01"
"1571",369,"Bronx","267.02"
"1572",323,"Bronx","269"
"1573",259,"Bronx","27.01"
"1574",293,"Bronx","27.02"
"1575",361,"Bronx","273"
"1576",127,"Bronx","274.01"
"1577",105,"Bronx","274.02"
"1578",70,"Bronx","276"
"1579",353,"Bronx","277"
"1580",262,"Bronx","279"
"1581",461,"Bronx","28"
"1582",103,"Bronx","281"
"1583",192,"Bronx","283"
"1584",286,"Bronx","284"
"1585",248,"Bronx","285"
"1586",94,"Bronx","286"
"1587",219,"Bronx","287"
"1588",181,"Bronx","288"
"1589",379,"Bronx","289"
"1590",26,"Bronx","293.01"
"1591",111,"Bronx","293.02"
"1592",124,"Bronx","295"
"1593",243,"Bronx","296"
"1594",107,"Bronx","297"
"1595",210,"Bronx","300"
"1596",18,"Bronx","301"
"1597",279,"Bronx","302"
"1598",55,"Bronx","307.01"
"1599",106,"Bronx","309"
"1600",80,"Bronx","31"
"1601",135,"Bronx","310"
"1602",52,"Bronx","312"
"1603",42,"Bronx","314"
"1604",52,"Bronx","316"
"1605",43,"Bronx","318"
"1606",30,"Bronx","319"
"1607",132,"Bronx","323"
"1608",259,"Bronx","324"
"1609",134,"Bronx","326"
"1610",246,"Bronx","328"
"1611",358,"Bronx","33"
"1612",354,"Bronx","330"
"1613",119,"Bronx","332.01"
"1614",205,"Bronx","332.02"
"1615",609,"Bronx","334"
"1616",104,"Bronx","335"
"1617",477,"Bronx","336"
"1618",79,"Bronx","337"
"1619",248,"Bronx","338"
"1620",174,"Bronx","340"
"1621",109,"Bronx","342"
"1622",69,"Bronx","343"
"1623",86,"Bronx","344"
"1624",95,"Bronx","345"
"1625",344,"Bronx","348"
"1626",231,"Bronx","35"
"1627",89,"Bronx","350"
"1628",72,"Bronx","351"
"1629",220,"Bronx","356"
"1630",292,"Bronx","358"
"1631",202,"Bronx","359"
"1632",103,"Bronx","360"
"1633",508,"Bronx","361"
"1634",565,"Bronx","363"
"1635",181,"Bronx","364"
"1636",326,"Bronx","365.01"
"1637",161,"Bronx","365.02"
"1638",141,"Bronx","367"
"1639",170,"Bronx","368"
"1640",234,"Bronx","369.01"
"1641",186,"Bronx","369.02"
"1642",111,"Bronx","37"
"1643",81,"Bronx","370"
"1644",394,"Bronx","371"
"1645",116,"Bronx","372"
"1646",506,"Bronx","373"
"1647",249,"Bronx","374"
"1648",500,"Bronx","375.04"
"1649",81,"Bronx","376"
"1650",164,"Bronx","378"
"1651",480,"Bronx","379"
"1652",73,"Bronx","38"
"1653",452,"Bronx","380"
"1654",437,"Bronx","381"
"1655",114,"Bronx","382"
"1656",371,"Bronx","383.01"
"1657",518,"Bronx","383.02"
"1658",551,"Bronx","385"
"1659",362,"Bronx","386"
"1660",322,"Bronx","387"
"1661",79,"Bronx","388"
"1662",536,"Bronx","389"
"1663",834,"Bronx","39"
"1664",240,"Bronx","390"
"1665",529,"Bronx","391"
"1666",140,"Bronx","392"
"1667",410,"Bronx","393"
"1668",345,"Bronx","394"
"1669",497,"Bronx","395"
"1670",249,"Bronx","396"
"1671",472,"Bronx","397"
"1672",98,"Bronx","398"
"1673",828,"Bronx","399.01"
"1674",444,"Bronx","399.02"
"1675",287,"Bronx","4"
"1676",161,"Bronx","40.01"
"1677",755,"Bronx","401"
"1678",174,"Bronx","403.02"
"1679",236,"Bronx","403.03"
"1680",352,"Bronx","403.04"
"1681",233,"Bronx","404"
"1682",330,"Bronx","405.01"
"1683",504,"Bronx","405.02"
"1684",245,"Bronx","406"
"1685",149,"Bronx","407.01"
"1686",380,"Bronx","407.02"
"1687",306,"Bronx","408"
"1688",418,"Bronx","409"
"1689",862,"Bronx","41"
"1690",179,"Bronx","411"
"1691",299,"Bronx","413"
"1692",458,"Bronx","414"
"1693",166,"Bronx","415"
"1694",297,"Bronx","418"
"1695",412,"Bronx","419"
"1696",1032,"Bronx","42"
"1697",270,"Bronx","420"
"1698",481,"Bronx","421"
"1699",138,"Bronx","422"
"1700",229,"Bronx","423"
"1701",124,"Bronx","424"
"1702",487,"Bronx","425"
"1703",267,"Bronx","426"
"1704",68,"Bronx","428"
"1705",146,"Bronx","429.01"
"1706",206,"Bronx","429.02"
"1707",646,"Bronx","43"
"1708",101,"Bronx","430"
"1709",558,"Bronx","431"
"1710",188,"Bronx","434"
"1711",471,"Bronx","435"
"1712",90,"Bronx","436"
"1713",385,"Bronx","44"
"1714",211,"Bronx","442"
"1715",148,"Bronx","444"
"1716",82,"Bronx","448"
"1717",38,"Bronx","449.01"
"1718",73,"Bronx","449.02"
"1719",80,"Bronx","451.01"
"1720",58,"Bronx","451.02"
"1721",133,"Bronx","456"
"1722",334,"Bronx","458"
"1723",397,"Bronx","46"
"1724",118,"Bronx","460"
"1725",1411,"Bronx","462.01"
"1726",497,"Bronx","462.02"
"1727",393,"Bronx","48"
"1728",382,"Bronx","484"
"1729",466,"Bronx","50.01"
"1730",382,"Bronx","50.02"
"1731",37,"Bronx","504"
"1732",975,"Bronx","51"
"1733",186,"Bronx","516"
"1734",243,"Bronx","52"
"1735",402,"Bronx","53"
"1736",645,"Bronx","54"
"1737",299,"Bronx","56"
"1738",78,"Bronx","59.02"
"1739",237,"Bronx","60"
"1740",197,"Bronx","61"
"1741",580,"Bronx","62"
"1742",1241,"Bronx","63"
"1743",279,"Bronx","64"
"1744",1102,"Bronx","65"
"1745",1073,"Bronx","67"
"1746",352,"Bronx","68"
"1747",559,"Bronx","69"
"1748",369,"Bronx","70"
"1749",354,"Bronx","71"
"1750",336,"Bronx","72"
"1751",479,"Bronx","73"
"1752",240,"Bronx","74"
"1753",455,"Bronx","75"
"1754",504,"Bronx","76"
"1755",210,"Bronx","77"
"1756",463,"Bronx","78"
"1757",646,"Bronx","79"
"1758",396,"Bronx","83"
"1759",102,"Bronx","84"
"1760",498,"Bronx","85"
"1761",382,"Bronx","86"
"1762",616,"Bronx","87"
"1763",304,"Bronx","89"
"1764",460,"Bronx","90"
"1765",349,"Bronx","92"
"1766",1233,"Bronx","93"
"1767",278,"Bronx","96"
"1768",308,"Bronx","98"
"1769",808,"Bronx",NA
"1770",117,"Brooklyn","1"
"1771",239,"Brooklyn","100"
"1772",69,"Brooklyn","1004"
"1773",111,"Brooklyn","1006"
"1774",98,"Brooklyn","1008"
"1775",242,"Brooklyn","101"
"1776",87,"Brooklyn","1010"
"1777",120,"Brooklyn","1012"
"1778",90,"Brooklyn","1014"
"1779",45,"Brooklyn","1016"
"1780",118,"Brooklyn","1018"
"1781",148,"Brooklyn","102"
"1782",76,"Brooklyn","1020"
"1783",135,"Brooklyn","1022"
"1784",81,"Brooklyn","1024"
"1785",68,"Brooklyn","1026"
"1786",120,"Brooklyn","1028"
"1787",369,"Brooklyn","1034"
"1788",166,"Brooklyn","104"
"1789",270,"Brooklyn","1058.01"
"1790",307,"Brooklyn","1058.04"
"1791",167,"Brooklyn","106"
"1792",481,"Brooklyn","1070"
"1793",137,"Brooklyn","1078"
"1794",172,"Brooklyn","108"
"1795",364,"Brooklyn","1098"
"1796",1046,"Brooklyn","11"
"1797",143,"Brooklyn","110"
"1798",887,"Brooklyn","1104"
"1799",449,"Brooklyn","1106"
"1800",213,"Brooklyn","1110"
"1801",322,"Brooklyn","1116"
"1802",277,"Brooklyn","1118"
"1803",169,"Brooklyn","112"
"1804",275,"Brooklyn","1120"
"1805",240,"Brooklyn","1122"
"1806",367,"Brooklyn","1124"
"1807",368,"Brooklyn","1126"
"1808",403,"Brooklyn","1128"
"1809",314,"Brooklyn","1130"
"1810",164,"Brooklyn","1132"
"1811",374,"Brooklyn","1134"
"1812",114,"Brooklyn","114"
"1813",161,"Brooklyn","1142.01"
"1814",128,"Brooklyn","1142.02"
"1815",475,"Brooklyn","1144"
"1816",192,"Brooklyn","1146"
