"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"536",31.1,10,2.6,11,9.7,64.4,20.7,2.9,47.6,52.4,64.1,9,4.7,1.8,9.5,24.1,14.5,14.9,5.5,12.5,6.1,6.3,41633,73880,10,26800,30485,36824,21458,36917,594600,"Brooklyn","262"
"537",34.8,25.7,5.8,9.5,3.8,79.6,13.3,9.2,76,24,61.6,9.1,17.1,13.1,10.2,14.6,15.8,10.3,10.6,5.4,2.9,0,33235,41461,29.9,22016,27500,36875,20161,31681,605200,"Brooklyn","263"
"538",37.2,13.3,5.5,13.9,4.2,74,18.1,5.5,54.2,45.8,59.5,6.7,10.6,5.2,11.1,13.6,22.9,20.9,6.9,4.9,1.5,2.4,43184,55167,15.8,18980,26522,38426,14219,31979,633700,"Brooklyn","264"
"539",27.7,22.1,7,16.1,4.1,76.9,20.1,18.6,72.8,27.2,61.8,6.3,14.8,6.9,11,10.1,13.8,19.1,14.1,6.2,2.2,1.6,43250,53722,30.6,25625,31420,41125,16740,37418,633600,"Brooklyn","265"
"540",33.2,10,8.1,11.6,9.8,72.7,21.5,0.3,38.3,61.7,67.2,9.1,8.4,0.7,5.1,16.5,13,20.5,9.3,14,9.3,3.2,52688,73807,5.6,25546,27254,41611,21035,45256,677100,"Brooklyn","266"
"541",21.1,17.3,7.5,16.2,14.5,76.7,30.7,17.5,81.2,18.8,57.3,7.1,11.7,4.6,4,7.4,12.1,22.8,20.6,11.2,0.1,5.4,58250,73720,10.6,26063,22966,42147,29128,48295,723200,"Brooklyn","267"
"542",33.9,11.3,7.9,14,5.1,72.2,19.1,6.7,53.2,46.8,59.3,11.3,8.6,5.6,9.4,12.6,17.9,14.7,11.7,10.4,6,3,47315,63409,13.3,20775,31157,37169,17515,41000,758900,"Brooklyn","268"
"543",35.1,9.6,4,21.8,11.8,82.3,33.5,4.2,73.7,26.3,59.9,8.4,15.8,11.1,22.1,7.7,6.9,8.2,13.3,9.1,1.8,4.1,25982,54278,25.8,28871,30388,35208,24327,38160,658700,"Brooklyn","269"
"544",22.2,15,4.7,24.7,7.2,73.8,31.9,0.6,42.6,57.4,58.2,4.3,6.1,17.7,9.8,17.4,19.2,7.5,5.7,8.5,6.5,1.6,32917,52821,6.9,21491,27267,53375,14766,30932,551400,"Brooklyn","270"
"545",29.8,25.8,10.3,4.9,3.5,74.3,8.4,14.5,69.3,30.7,61.6,9.9,7.1,5.9,7.1,9.8,33.1,16,2.2,14.8,3.5,0.5,42819,56067,13.6,30878,27750,49295,32037,39678,450000,"Brooklyn","271"
"546",33.6,8.8,3.3,15.7,8.8,70.1,24.5,5.8,44.4,55.6,56.4,5.1,15.8,15,8.5,10.4,11.1,15.8,12.6,4.2,3.6,3.1,36094,51568,18.4,19659,26163,35872,13135,30465,697900,"Brooklyn","272"
"547",33.6,19.7,3.1,14.5,10.9,81.9,25.5,7.4,85.2,14.8,55.1,8.9,29.3,4.7,9.6,5.9,11.9,17.6,10.5,4.4,3,3,40187,49573,25.9,23698,30095,42174,17833,45938,649100,"Brooklyn","273"
"548",46.1,6,3.4,9,3.8,68.3,12.8,0.6,54.3,45.7,56.5,3.5,10.2,2.8,12.2,6.9,25.9,16.8,12.7,10.4,2.2,0,41375,52550,7.7,21506,24853,36609,17333,34375,641600,"Brooklyn","274"
"549",25,16.8,4.6,20.9,12.7,80.1,33.6,15.4,75,25,66.1,12.4,12,1.6,5.9,9.4,19.1,14.7,18.1,11.2,7.5,0.5,52958,63380,11.5,26905,26456,47563,27354,31807,579700,"Brooklyn","275"
"550",34.7,6.9,4.1,12.2,5.8,63.7,18,4.8,37.9,62.1,61,5.9,6.4,5.7,19.8,19,13.3,16,5.1,10,2.8,1.9,34450,53954,8,21962,25038,34783,18229,28442,711100,"Brooklyn","276"
"551",29.9,21.7,5.8,7.3,7.5,72.2,14.8,7.4,78.9,21.1,58.7,10.6,26.8,4.1,14.4,9.6,12.9,13.7,7.9,4.2,3.1,3.3,26676,47532,30.8,19256,25017,41930,17124,39000,617400,"Brooklyn","277"
"552",41.4,9.9,3.9,10.4,4,69.6,14.4,10.1,47.4,52.6,44.5,10.3,8.9,7,12.4,16.7,15.3,16.1,15.8,7.6,0.3,0,39575,48134,10.2,23939,32083,46000,18355,43349,594700,"Brooklyn","278"
"553",25.4,21.7,6.8,17.2,4.3,75.4,21.6,11.3,81.6,18.4,56.4,8.7,7.9,12.2,12,16.3,11.3,14.8,8.3,11.8,5.4,0,37337,53828,22.4,27333,29329,51500,25765,45833,561700,"Brooklyn","279"
"554",24.2,17.7,6.8,17.4,7.9,74,25.3,5.9,51.4,48.6,59.2,10.3,1.5,13.1,7.1,13.4,13.5,22,7.8,18.6,2.9,0,55865,60246,2.3,22868,33125,46964,14651,48259,600600,"Brooklyn","280"
"555",34.8,17.4,6.8,9,1.5,69.5,10.4,11.6,75.5,24.5,49.4,14.5,27.2,14.4,13.4,4.4,9.8,13.2,10.3,5.8,1.5,0,20052,36565,35.1,14111,21809,41462,12767,40417,615500,"Brooklyn","281"
"556",28.1,11.6,9.3,15.5,6.9,71.3,22.3,6.2,52.7,47.3,51.5,5.3,14.8,11.2,8.2,17.9,12.9,8.5,18.3,7.4,0.8,0,34362,46188,24.7,21726,24425,42500,20363,35227,595200,"Brooklyn","282"
"557",27.8,23.8,4.7,10.8,1.7,68.8,12.5,9.7,82.3,17.7,64.8,17.7,37.2,11.4,7.2,6.5,13.2,7.8,9.5,5.6,1.8,0,16118,34157,43.7,11928,11556,26823,12311,32578,594800,"Brooklyn","283"
"558",30.9,14.8,5.7,12.1,4.2,67.7,16.3,7.7,37,63,56.6,6.2,9.9,7,14.2,17.6,25,15,6,3.3,1,0.9,35354,42830,11.2,24495,31154,38813,20860,28750,705000,"Brooklyn","284"
"559",24,27.9,0,7.3,8.3,67.5,15.6,17.7,63.2,36.8,55.6,7.7,0,0,19.8,14,10.5,7,18.6,16.3,14,0,59583,76420,18.5,21349,21971,26620,20451,NA,NA,"Brooklyn","285.01"
"560",30.9,11.5,1.5,3.7,1.8,49.3,5.5,4.4,93.7,6.3,38.7,31.3,32.7,12.8,17.1,15,13.7,6.6,0,2.1,0,0,16161,23278,38.2,9694,9735,28203,9675,27384,NA,"Brooklyn","285.02"
"561",31.9,8.5,5.8,20.9,11.7,78.7,32.5,7,33.8,66.2,58.2,7.5,13.2,16.8,10,8.7,16.7,16.3,9.3,7.2,1.7,0,36518,44835,18.1,17341,18214,40707,16957,41250,694400,"Brooklyn","286"
"562",32.2,9.5,2.9,23.1,1.7,69.4,24.8,24.5,76.8,23.2,66.4,13.7,25,2.1,28.7,8,8.7,9.1,10.3,8,0,0,23025,39222,42.1,20022,21628,37882,15688,32760,526000,"Brooklyn","287"
"563",32.4,6.3,4.1,8.5,10.6,61.9,19.1,2.5,51.6,48.4,48.9,4,6.5,9.8,27,20.8,5.9,8.3,2.9,16.1,0.9,1.7,28407,48428,20.9,20467,24394,33879,18068,42553,655100,"Brooklyn","288"
"564",43.3,12.2,1.3,7.7,3.8,68.3,11.5,2.3,78.5,21.5,53.7,13,17,10.9,21.2,6.4,6.2,19.5,13,4,1.8,0,27143,42580,25,20315,17500,30772,20966,38979,512600,"Brooklyn","289"
"565",32.8,12.3,5.4,8.5,10.2,69.2,18.7,8.3,56.4,43.6,53.1,3.2,9.4,9.5,17.2,9.9,14.4,18.1,14.9,4.3,1.7,0.8,38206,47378,13,20535,21648,34970,18357,38315,757500,"Brooklyn","290"
"566",37.2,10.5,13.5,12.2,4.5,77.9,16.7,10.4,83.7,16.3,67.5,22.6,14.2,11.1,13.3,18,12.6,12.9,4.1,12.8,1,0,30669,44155,35.6,24308,25146,36944,23782,35417,486400,"Brooklyn","291"
"567",31.9,5.7,6,20.4,10.6,74.6,30.9,3.4,43.1,56.9,44.5,2.7,11.4,21.5,16.9,25.3,8.5,3.3,3.5,8.4,1.3,0,25104,34881,26.3,16775,19000,30697,14384,33750,633000,"Brooklyn","292"
"568",33.7,11.7,5.9,13.8,5.9,70.9,19.7,13.6,85.4,14.6,47.9,5.3,16.6,9.2,22.1,7.8,9.5,17.3,11.7,3.8,1,1.1,29922,42022,10.4,20657,18835,37957,21574,37319,645300,"Brooklyn","293"
"569",34.9,11.4,3.1,13.5,4.8,67.6,18.3,17.6,57,43,23.7,9.3,5.9,9.4,22.6,14,3.8,25.6,10.5,5.4,1.5,1.3,29871,50089,19.3,14314,16082,55938,11786,40536,654300,"Brooklyn","294"
"570",25.4,18.3,6.7,21.6,12.9,84.9,34.5,8.4,75.4,24.6,68.9,7.8,16.6,3.4,3,6.4,16.2,18.9,14.2,14.3,5.2,1.8,55361,64878,17.9,34110,33462,45556,35028,44790,701400,"Brooklyn","295"
"571",45.8,11.9,6.4,12,8.1,84.2,20,11.5,46.2,53.8,52.1,3.2,7.6,12.3,18,9.1,15.6,17.9,7.6,6.4,4.7,0.7,37454,49760,13,21456,28211,42309,14460,40938,508300,"Brooklyn","296"
"572",28.1,13.2,5.7,24.6,15.5,87.1,40.1,6.7,93,7,69.1,10.7,16.3,3,5.8,10.1,14.4,14,15.5,10.7,3.1,7.1,51944,67462,16.2,30880,32614,41550,30182,44554,686100,"Brooklyn","297"
"573",36.1,8.1,4.3,11.6,5.7,65.8,17.3,14.3,47.1,52.9,63.1,3.8,4.5,6.1,9.2,15,27.9,10.8,13.3,6.7,4.1,2.4,41229,61350,6.9,26354,37449,40200,20020,29175,688000,"Brooklyn","298"
"574",38.8,18.8,5.5,4.3,2.9,70.3,7.2,13.8,79.3,20.7,49.9,6.4,22.6,3.5,7.4,17.9,22.3,15.4,9.3,1.7,0,0,34517,36892,25.4,25148,33064,34044,17039,32222,581400,"Brooklyn","299"
"575",32.1,9,5.7,7.3,4.1,58.2,11.4,3.2,36.2,63.8,57.5,6,1.4,7.5,9.9,21.6,16.2,26.5,8.9,4,3.2,0.8,41213,51288,9.6,20198,26678,32792,14196,22401,608400,"Brooklyn","300"
"576",30.4,16.8,8.5,7.6,6.3,69.7,13.9,7.7,72.7,27.3,65.8,13.7,16.4,2.7,5,15.7,28.9,9.3,3.7,9.8,1.5,6.9,41646,61510,21.5,25992,26565,44600,23214,39767,512200,"Brooklyn","301"
"577",29.1,11.8,3,11,5.5,60.5,16.5,7.1,48.9,51.1,54.7,8.9,6.1,5.3,13,9.3,23.6,18.5,10.1,9.3,4.3,0.6,43889,56029,9.7,22773,25880,39052,14842,51008,629300,"Brooklyn","302"
"578",29.5,16.1,5.2,9.4,0.9,61,10.3,13,75.3,24.7,53.3,7.4,28.6,7.7,20.3,9,8.5,9.8,7.3,8.7,0,0,22613,35699,40.3,18750,24667,41429,12827,25188,607900,"Brooklyn","303"
"579",30.1,9.8,6,14.3,5,65.2,19.3,4.5,41.7,58.3,55.4,4.7,9.2,7.1,13.6,15.9,19.9,14,12.2,4.8,1.5,1.7,36841,54389,9.2,21453,24940,35405,17130,36570,616100,"Brooklyn","304"
"580",22.2,14.5,4.2,23.5,13.5,77.8,37,23.7,62.3,37.7,71,11.8,10.7,3.8,15.1,7.4,10.7,22.1,15.6,9.4,4.3,0.9,51696,57535,15,30750,32240,42413,30187,45480,451100,"Brooklyn","305"
"581",45.3,8.4,4.5,8,1.4,67.6,9.4,2.7,48.1,51.9,53.2,9,6.7,10.4,15.9,10.2,11.8,10.7,16.2,14.5,1.8,1.8,40556,58191,24.8,19039,22143,35188,14583,43800,659700,"Brooklyn","306"
"582",41.5,6.8,9.1,5.3,0.3,63,5.6,6.7,84.8,15.2,46.8,11.5,32.2,14.9,15.2,10.4,10.1,8.3,3.7,2.9,0.8,1.5,16158,31234,41.2,12509,14944,39375,11931,34688,483100,"Brooklyn","307"
"583",33.6,19.9,5.8,6.8,5.5,71.6,12.3,4.3,63.1,36.9,53.8,8.8,7.4,5.1,20.3,7.7,14.6,22.9,9.4,12.6,0,0,42303,50499,3.8,28639,24803,45769,33750,43229,382800,"Brooklyn","308"
"584",49.4,11.5,3.2,7.7,0,71.8,7.7,6.1,69.7,30.3,56.8,6.6,17.1,7.7,10.9,4.8,29.8,13.1,13.1,3.5,0,0,38933,42683,39.3,20849,27250,47158,20154,30250,88600,"Brooklyn","309"
"585",33.1,18.9,11.3,10.8,9.6,83.8,20.4,15.3,71.4,28.6,59.4,12.5,17.9,7.6,12.6,10.8,13.8,18.5,7.9,5.7,3.2,1.8,37835,46736,26.7,26507,31071,60757,19821,38865,483600,"Brooklyn","311"
"586",33.5,22,6,20.9,4.1,86.4,25,6.2,61.1,38.9,58.4,8.4,19.7,9,19.6,10.7,14.8,11.7,11.1,2.8,0,0.6,27625,36113,27.6,21418,26952,36014,20640,35141,654500,"Brooklyn","313"
"587",33.5,15.7,5.4,16.5,6.5,77.6,23,4.1,60.1,39.9,45.7,6.1,7.9,6.9,16.6,10.2,16.9,12.7,9.6,11.7,7.2,0.3,44038,57323,4.9,26488,38214,52167,20223,43732,417100,"Brooklyn","314"
"588",38.2,16.4,7,17.6,5.8,85,23.4,7.6,64.1,35.9,66.8,9,12.4,4.2,13.3,18.2,25.8,14.3,4.3,4.8,1.4,1.3,36520,43574,12.2,22336,25625,35932,21835,41193,526300,"Brooklyn","315"
"589",34.7,25.3,3.1,9.6,11.3,84,20.9,8.7,60.3,39.7,58.7,9.9,18.3,8.6,10.1,16,17,12.2,7,5.8,4.4,0.5,33514,46088,28.3,22654,28732,38056,17353,30946,727100,"Brooklyn","317.01"
"590",32.4,19.4,7.5,15.3,9,83.7,24.4,12.5,63.4,36.6,61.1,8.1,16.5,9.8,8.2,14.4,12.6,12.2,9.1,10.2,3.2,3.8,36125,81838,24.8,26957,30844,40463,26692,34203,621000,"Brooklyn","317.02"
"591",33.3,25.5,5.2,10.9,8.5,83.4,19.4,9.1,62.5,37.5,62.1,14.5,12.2,4.1,15.2,19.2,11.8,17.6,10.2,6,1.7,1.9,34485,49029,17.7,24980,22857,46250,25670,41903,588500,"Brooklyn","319"
"592",23.6,18.7,6,15.1,6.6,70,21.7,10.5,56.4,43.6,63.9,17.8,15.8,9.2,15.3,8.1,15.2,17.3,9,6,3.3,0.8,36250,46341,20.8,24188,26065,38717,21375,39238,612900,"Brooklyn","321"
"593",33.9,17.8,7.2,21.3,4.7,84.8,26,9.6,57.6,42.4,70.9,13.5,13.9,6.4,18.2,7.3,18.2,13.9,8,10.8,2.6,0.7,39375,50247,15.1,23785,24107,32411,23534,42917,653200,"Brooklyn","323"
"594",34.7,17.7,5.4,14.8,4.1,76.8,18.9,8.1,59.9,40.1,71.3,18.6,11.2,11.8,14.8,13.4,13.3,13.6,12.4,6.1,1.8,1.6,33529,47726,23,22667,21548,31441,23368,37021,516900,"Brooklyn","325"
"595",45.4,10.4,2.9,5.8,2.7,67.1,8.5,9.6,74.9,25.1,55.3,22.5,18.1,9.4,18.2,14.8,12.7,18.3,4.2,2.2,2.1,0,27500,37073,27.4,14871,20379,27133,12080,28861,365300,"Brooklyn","326"
"596",30.8,13.4,5.4,20.3,9.6,79.5,30,10.3,54.2,45.8,71.5,7.5,9.5,7.8,10.5,13.4,20.4,18.9,11,3.7,2.1,2.7,37402,52748,6.5,23824,24050,35947,23729,40313,509100,"Brooklyn","327"
"597",22.5,16.7,5,10.5,3,57.8,13.6,2.1,57.5,42.5,53.6,10.6,4.8,10.2,21,11.7,15.2,10.3,11.6,12.9,2.2,0,36116,52596,21.3,16317,24841,36838,12210,36765,330400,"Brooklyn","328"
"598",32.2,13.7,6.4,17.1,5.3,74.7,22.4,3,52.9,47.1,63.9,9.9,15.1,7.9,5.7,18.7,20.7,10.5,10.6,9.2,1.6,0,36113,46135,22.7,23319,25972,33554,19277,34925,510600,"Brooklyn","329"
"599",32.4,13.5,8.2,13.8,2.2,70.2,16,8.8,65.2,34.8,52.1,15.7,17.8,14.9,20.9,12,13.3,5.5,11.7,3.9,0,0,22889,33956,24.3,14264,16005,30938,13308,36705,4e+05,"Brooklyn","330"
"600",35.6,17.4,10.5,13.4,8.5,85.3,21.9,6.2,69,31,59.6,7.7,13.4,6.9,12.2,18.9,18.4,10,3.3,12.5,1.2,3.2,34005,50881,12.1,20234,29623,44662,16546,29107,735800,"Brooklyn","331"
"601",32.7,20,9.2,13.5,12.6,88,26.1,7.9,76.7,23.3,50,3.7,21.8,6.1,10.2,9.2,11.7,12.9,12.2,9.3,4.1,2.6,40262,54616,28.7,22798,25550,45391,21694,32013,626700,"Brooklyn","333"
"602",20.8,16.6,13.3,21.3,12.7,84.5,33.9,5,79.8,20.2,48.9,10.4,10.9,0,11.6,15.9,6.4,21.2,13.9,9.8,7.4,3,53359,75961,17.1,28397,30938,38833,27361,45625,769700,"Brooklyn","335"
"603",32.1,12.8,5.1,22.8,21.3,94,44.1,17.4,66.8,33.2,59.3,9.5,8.9,6.4,4,4.6,16.1,21,9.6,15.6,8.8,4.9,61951,78647,11,32805,43329,59554,21631,39188,623700,"Brooklyn","336"
"604",20,22.9,5.2,26.4,7.1,81.6,33.5,7.2,71.2,28.8,58.2,7.7,10.9,7.5,11.3,8.6,15.4,17.9,11.4,11.6,4.9,0.7,42321,57774,22.6,28170,26661,48506,31356,43929,629900,"Brooklyn","337"
"605",27.3,16.3,7.7,22.6,9.2,83.1,31.8,6.9,70.3,29.7,57.4,7.8,19.8,11.5,9.7,4.3,16.2,12.4,10.4,11.2,3.8,0.6,39955,51868,17,22257,29182,38714,20605,40431,612000,"Brooklyn","339"
"606",30.8,9.4,3.4,15.6,2.8,62,18.4,6.9,65.8,34.2,26.6,13.2,21.4,15.1,8.2,26.7,14.8,3.7,8,2.1,0,0,26188,31380,23.5,9280,10489,25637,8850,35676,NA,"Brooklyn","340"
"607",32.8,17.2,4.8,12.9,6.2,73.9,19.1,12.8,68.9,31.1,52,10.3,10.8,11.3,14.6,7.4,18.4,18.9,11.3,4.6,2.6,0,37892,44926,15.1,20884,22339,38250,16650,34514,528500,"Brooklyn","341"
"608",27.8,11.2,6.9,13.1,5.4,64.4,18.4,7.3,62,38,40.4,13.3,33.9,10.7,12.5,13.4,12.9,11.8,3.4,1.5,0,0,19385,27405,24.4,13313,20208,29773,11355,26607,411800,"Brooklyn","342"
"609",35.8,17,7.2,7.2,5.5,72.7,12.7,6.9,76,24,53.1,7.9,32.9,11.2,13.5,8.8,7,13.9,8.6,2.7,1.4,0,19452,32585,36.4,18130,21040,29073,13821,37273,604900,"Brooklyn","343"
"610",46,18.1,4.8,14,1.3,84.2,15.4,13,59.4,40.6,69.1,8.2,12.5,7.5,6.4,14.2,11.9,25.5,8.7,9.9,2.4,1.1,42095,51702,12.9,33558,42306,50148,30274,33623,469800,"Brooklyn","345"
"611",46.8,14.5,5.9,15.9,0.9,84.1,16.9,3.2,65.4,34.6,64.7,13.2,26.9,3.9,10,17.9,11.3,16.3,8.6,5,0,0,29602,36907,23.5,22587,22176,33982,23550,31724,350000,"Brooklyn","347"
"612",31.1,14,6,9.9,7.4,68.4,17.2,5.5,46.6,53.4,54,14.6,12.3,0,16.3,10.1,25,7.4,14.7,14.3,0,0,41414,52192,26,22416,31382,40107,21194,36477,407400,"Brooklyn","348"
"613",37.6,17.3,7.2,7.2,3.3,72.6,10.5,8.3,44.1,55.9,59.1,13.2,12.8,8.1,11.4,17.5,20.3,11.6,6.5,7.7,3.2,1,35158,47259,23.7,22717,16796,36238,26201,36250,564400,"Brooklyn","349"
"614",30.3,6.4,11.5,28.3,11.6,88.1,39.9,2.6,28.7,71.3,51.4,4.8,7.8,7.6,11.5,17.3,10.5,23.5,11.1,9.9,0.8,0,46180,50776,9.8,23204,24565,53297,21521,37500,187500,"Brooklyn","350"
"615",38.3,15,7.9,10.4,3.4,74.9,13.7,4.6,46.9,53.1,60.5,12.6,18.4,9.8,9.6,12.4,8.9,25.9,6.2,7.2,1.6,0,34766,42711,16.2,21425,19766,39904,22618,29899,490200,"Brooklyn","351"
"616",21.9,7,9.6,14.3,8.6,61.4,22.9,6.4,56,44,10.4,70.9,64.9,23.3,8.6,0,3.2,0,0,0,0,0,9215,11166,41.8,8566,8284,NA,8648,NA,NA,"Brooklyn","352"
"617",37,13.5,5.2,19.2,4.7,79.7,23.9,6.4,58.3,41.7,66.1,14.5,16.7,5,12.9,15.9,15.3,17.6,6.5,8.6,1.4,0,34752,43518,32,23699,30350,37448,20017,33438,657000,"Brooklyn","353"
"618",31.8,12.3,10.4,25.7,10.6,90.8,36.3,5.7,49,51,45.3,4.2,9.8,11.1,11.4,8.4,14.3,21,12.3,9.4,1.2,1.2,42436,51518,8.8,21575,28098,61952,17523,47212,310900,"Brooklyn","354"
"619",38.4,21.6,5.5,8.5,2.8,76.8,11.3,8,55,45,61.7,5.4,15.6,7.5,19.5,12.3,15.7,16.6,4.2,6.8,0,1.8,30865,41747,20.8,19517,19583,36346,19457,30000,471400,"Brooklyn","355"
"620",20.4,16,14.1,28.4,13.6,92.5,42,3.6,44.5,55.5,56.4,3,11.5,10.9,9.3,6.6,15.7,15.1,15.1,9.6,0,6,48478,62047,4.6,26990,35643,47561,23411,43182,239300,"Brooklyn","356.01"
"621",27.7,12.9,12.7,22.8,13.6,89.7,36.4,5.2,46.6,53.4,44.9,2.9,16.3,6.3,10.7,11,14.9,14.7,10.6,13.3,1.4,0.9,38526,52027,3.8,24921,30707,51526,15842,43503,304700,"Brooklyn","356.02"
"622",50.9,14.2,7.7,6.3,0,79.1,6.3,2.5,61.8,38.2,64.2,9.7,35.7,7.9,11.6,9.5,21.8,9.8,1.8,0,0,2,20777,30787,28.6,16532,18919,40071,14853,28477,296300,"Brooklyn","357"
"623",40,16.9,2.5,7.2,5.4,72,12.6,22.1,58.5,41.5,56.5,17.3,28.4,6,12.2,12.7,19.3,12.6,6.2,2.6,0,0,30559,32138,36.8,20462,24844,38628,16007,36443,NA,"Brooklyn","359"
"624",20.2,9.4,14.5,29.3,15.7,89.1,45,6.9,24.7,75.3,45.6,5.4,30.2,16.9,10.5,3.4,9.6,8,11.7,7.3,2.5,0,20821,39269,28.3,15691,20137,39479,15130,64205,321800,"Brooklyn","360.01"
"625",22.8,13.4,19.5,22.1,12.5,90.2,34.6,4.5,14.8,85.2,34.3,7.3,31.9,25.3,10.6,9.3,8.7,6.4,3.3,1.7,2.2,0.7,14047,28166,20.6,9826,8939,35688,10851,27326,312500,"Brooklyn","360.02"
"626",33.6,7.7,6.8,10.1,4.5,62.7,14.6,5.9,71.6,28.4,43.1,10.2,27.3,14.3,13.5,13.9,12,11.6,3.2,4.1,0,0,20288,29577,43.9,16725,16286,41591,17153,27336,398100,"Brooklyn","361"
"627",38.5,7,8.6,18.9,3.9,76.9,22.9,2.4,37.2,62.8,59,10.4,20.6,6.5,15.1,12.8,11.6,12.2,7.1,7.3,3.7,3.2,28750,48049,33.2,24118,23317,25872,25597,39010,634500,"Brooklyn","362"
"628",37.5,12.3,9.9,7.9,3.4,71,11.3,6.7,69.9,30.1,57.8,3.8,25.1,5.3,10.7,10.4,13,16.4,13.7,3.2,1.4,0.9,34005,42037,30.2,21392,21167,31179,21691,39261,516000,"Brooklyn","363"
"629",53.6,12.1,8.7,6.6,7,87.9,13.6,6.4,33,67,57,2.9,17.5,6.9,9.8,11.4,21.1,20.4,7.2,4.7,0.9,0,36359,40734,22.5,20188,20380,31447,20023,23389,589100,"Brooklyn","364"
"630",22.3,23.3,11.9,19.2,2,78.7,21.2,7.8,71.2,28.8,61.8,8.7,12,15.2,6.6,15.6,22.4,11.1,9.7,6.9,0.6,0,35673,43807,19.3,30195,33039,43088,26727,41898,438700,"Brooklyn","365.01"
"631",26.8,9,8.1,24.3,7.9,76.1,32.2,13.7,24.6,75.4,56.4,9.4,12.8,7.4,9,10.6,14.4,14.1,15.7,9.8,0,6.3,48370,62515,13.9,19440,21715,32500,15625,37024,559800,"Brooklyn","366"
"632",36.1,29.9,2.9,14.1,1.7,84.6,15.8,18.9,63.4,36.6,72.3,9.6,8.7,0.2,23.6,2.7,24.5,16.7,10.3,8.5,3,1.8,43542,57230,12.4,26130,40853,44479,21691,34375,417200,"Brooklyn","367"
"633",41,19.1,3.8,8.4,2.3,74.7,10.7,13.6,79.5,20.5,54.7,12.1,29.2,10.1,9.9,11.9,17.5,10.3,4.4,5,1.2,0.5,25972,35017,32.4,18380,20737,36000,15597,31011,468400,"Brooklyn","369"
"634",19.5,9.6,12.1,34.4,13.8,89.3,48.2,5.4,41.7,58.3,61.7,8.9,5.2,9.2,8.1,16,10,11.5,14,12.5,5.7,7.8,51361,74223,13.5,31061,36638,51215,27606,45240,462600,"Brooklyn","370"
"635",39.6,12.3,11,15.9,4.4,83.1,20.3,10.3,65.5,34.5,62.6,7.5,12.8,5.9,8.8,7.2,25.8,18.8,7.7,8.3,1.6,3.2,41880,52839,17,26480,23988,38971,28542,39639,535800,"Brooklyn","371"
"636",29.8,20.3,6,7.3,2.9,66.3,10.2,12.4,85.8,14.2,52.1,11.5,27.7,6.8,12.2,11.9,19.6,10.9,3.7,5.8,0.5,0.9,27263,36616,37.5,20115,21304,47267,18640,31175,585300,"Brooklyn","373"
"637",26,7.1,7.4,26.4,15.8,82.7,42.2,2.5,37.3,62.7,54.6,7.3,9.5,7.1,10.9,12.8,8.2,21.6,8.3,9.7,3.7,8.1,50518,67395,6.5,26124,30357,50083,22672,46250,551900,"Brooklyn","374.01"
"638",41.3,7.8,9.2,13.1,10.5,82,23.6,4,46.8,53.2,43.1,2,14.9,7.3,15.3,15.4,14.1,16.2,2.6,6.5,3,4.5,32364,49428,4.2,21305,31169,44623,17638,33942,608600,"Brooklyn","374.02"
"639",29.2,16.8,15.2,13.6,0.9,75.7,14.5,17.4,72.8,27.2,63.3,13.2,18,0,16.9,10.4,23.4,12.1,6.5,6.6,6.1,0,40323,48908,27.8,27159,33188,43125,22831,38944,475600,"Brooklyn","375"
"640",34.4,13.1,5.7,22.3,8.5,84,30.8,7,67.7,32.3,58.3,6.5,20.4,4.5,6.5,7.8,18,13.7,10,13.9,1.4,3.8,46584,58596,15.2,29554,18438,48043,33609,50221,612600,"Brooklyn","377"
"641",35.7,24.4,7.3,9.5,6.9,83.9,16.5,8.8,72.7,27.3,66.2,4.6,12.8,7.1,8.5,6.8,19.3,22.2,10.1,6.6,2.8,3.7,46623,55884,26.5,29463,33981,42625,28094,33900,470300,"Brooklyn","379"
"642",36.5,19.9,8,8.5,1.3,74.3,9.8,3.3,83.3,16.7,44.9,8.7,20.7,13.2,11.6,8.8,18.7,18.7,5,3.4,0,0,29291,35014,28.9,25295,27940,36593,18474,36432,538600,"Brooklyn","381"
"643",34.8,11.3,2.6,6.2,0.9,55.7,7.1,3.4,67,33,50.3,19.5,17.1,15.2,16.6,17.1,18.4,9.5,3.5,1.8,0,0.8,25399,36387,32.5,13742,17862,27813,12300,26098,596000,"Brooklyn","382"
"644",30.5,16.4,9.5,16.5,10,83,26.5,13.1,85,15,62.8,11.3,17.4,4.7,12.9,11.5,12.3,16.2,11,7.5,4.9,1.6,38444,53222,10.1,31071,34617,41080,29526,44861,588800,"Brooklyn","383"
